"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9042177,6030,6032,1998,2,2023-07-19 11:14:44.000,2023-07-19 11:32:16.000,2023-07-19 11:14:50.904,2023-07-19 11:32:23.278,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9045285,6030,6032,1998,2,2023-07-19 12:05:05.000,2023-07-19 12:22:32.000,2023-07-19 12:05:11.991,2023-07-19 12:22:39.221,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9047707,6030,6032,1998,2,2023-07-19 12:46:43.000,2023-07-19 13:17:45.000,2023-07-19 12:46:49.657,2023-07-19 13:17:52.455,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9050510,6030,6032,1998,2,2023-07-19 13:28:24.000,2023-07-19 13:44:13.000,2023-07-19 13:28:31.542,2023-07-19 13:44:40.481,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9052162,6030,6032,1998,2,2023-07-19 13:54:14.000,2023-07-19 14:24:54.000,2023-07-19 13:54:40.404,2023-07-19 14:25:01.096,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9054362,6030,6032,1998,2,2023-07-19 14:26:59.000,2023-07-19 14:42:09.000,2023-07-19 14:27:06.846,2023-07-19 14:42:15.350,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9055905,6030,6032,1998,2,2023-07-19 14:49:42.000,2023-07-19 15:03:44.000,2023-07-19 14:49:49.173,2023-07-19 15:03:51.586,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9058581,6030,6032,1998,2,2023-07-19 15:28:30.000,2023-07-19 15:47:19.000,2023-07-19 15:28:37.809,2023-07-19 15:47:25.997,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9678416,6030,6032,1998,2,2023-08-03 13:20:02.000,2023-08-03 13:39:38.000,2023-08-03 13:20:10.269,2023-08-03 13:39:45.700,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9077795,6030,6032,1998,2,2023-07-20 08:09:25.000,2023-07-20 08:30:22.000,2023-07-20 08:09:32.293,2023-07-20 08:30:29.686,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9079303,6030,6032,1998,1,2023-07-20 08:33:12.000,2023-07-20 08:35:03.000,2023-07-20 08:33:19.102,2023-07-20 08:35:10.551,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9079482,6030,6032,1998,1,2023-07-20 08:35:45.000,2023-07-20 08:40:09.000,2023-07-20 08:35:52.362,2023-07-20 08:40:16.452,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9079981,6030,6032,1998,2,2023-07-20 08:43:47.000,2023-07-20 09:09:03.000,2023-07-20 08:43:54.407,2023-07-20 09:09:09.870,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9081698,6030,6032,1998,2,2023-07-20 09:10:23.000,2023-07-20 09:17:45.000,2023-07-20 09:10:29.516,2023-07-20 09:17:51.955,2,480,Twin 2,"357796108025885",FALASSARNA,RENT
9082260,6030,6032,1998,2,2023-07-20 09:19:32.000,2023-07-20 09:34:29.000,2023-07-20 09:19:39.226,2023-07-20 09:34:35.733,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9083274,6030,6032,1998,2,2023-07-20 09:35:30.000,2023-07-20 09:52:41.000,2023-07-20 09:35:36.795,2023-07-20 09:52:48.455,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9084526,6030,6032,1998,2,2023-07-20 09:56:34.000,2023-07-20 10:10:53.000,2023-07-20 09:56:40.577,2023-07-20 10:11:12.934,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9086782,6030,6032,1998,2,2023-07-20 10:34:07.000,2023-07-20 10:51:13.000,2023-07-20 10:34:13.892,2023-07-20 10:51:19.751,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9088939,6030,6032,1998,2,2023-07-20 11:07:00.000,2023-07-20 11:38:12.000,2023-07-20 11:07:07.356,2023-07-20 11:38:19.224,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9091064,6030,6032,1998,2,2023-07-20 11:39:33.000,2023-07-20 11:54:27.000,2023-07-20 11:39:40.669,2023-07-20 11:54:34.004,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9679788,6030,6032,1998,2,2023-08-03 13:41:01.000,2023-08-03 13:56:04.000,2023-08-03 13:41:08.141,2023-08-03 13:56:11.633,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9092113,6030,6032,1998,2,2023-07-20 11:55:51.000,2023-07-20 12:14:05.000,2023-07-20 11:55:58.844,2023-07-20 12:14:11.400,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9094080,6030,6032,1998,2,2023-07-20 12:24:30.000,2023-07-20 12:44:19.000,2023-07-20 12:24:36.919,2023-07-20 12:44:26.207,2,1080,Twin 2,"357796108025885",FALASSARNA,RENT
9095702,6030,6032,1998,2,2023-07-20 12:50:38.000,2023-07-20 13:06:11.000,2023-07-20 12:51:12.197,2023-07-20 13:06:18.321,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9096694,6030,6032,1998,2,2023-07-20 13:07:24.000,2023-07-20 13:32:17.000,2023-07-20 13:07:31.312,2023-07-20 13:32:24.611,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9098061,6030,6032,1998,1,2023-07-20 13:33:41.000,2023-07-20 14:51:43.000,2023-07-20 13:33:48.804,2023-07-20 15:02:13.745,2,0,Twin 2,"357796108025885",FALASSARNA,MASTER
9104143,6030,6032,1998,1,2023-07-20 15:33:40.000,2023-07-20 15:46:49.000,2023-07-20 15:33:47.885,2023-07-20 15:46:56.337,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9105249,6030,6032,1998,1,2023-07-20 15:54:32.000,2023-07-20 16:38:46.000,2023-07-20 15:54:38.956,2023-07-20 16:41:20.420,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10443221,6030,6032,1998,2,2023-08-21 10:57:05.000,2023-08-21 11:12:31.000,2023-08-21 10:57:12.384,2023-08-21 11:15:12.276,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9681340,6030,6032,1998,2,2023-08-03 14:02:46.000,2023-08-03 14:22:24.000,2023-08-03 14:02:53.150,2023-08-03 14:22:30.988,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9119554,6030,6032,1998,2,2023-07-21 07:48:04.000,2023-07-21 08:03:39.000,2023-07-21 07:48:10.544,2023-07-21 08:03:45.746,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9121480,6030,6032,1998,2,2023-07-21 08:14:50.000,2023-07-21 08:19:05.000,2023-07-21 08:14:56.837,2023-07-21 08:19:12.337,2,,Twin 2,"357796108025885",FALASSARNA,RENT
9121863,6030,6032,1998,2,2023-07-21 08:20:32.000,2023-07-21 08:24:40.000,2023-07-21 08:21:22.497,2023-07-21 08:24:46.762,2,,Twin 2,"357796108025885",FALASSARNA,RENT
9128701,6030,6032,1998,2,2023-07-21 10:13:38.000,2023-07-21 10:29:17.000,2023-07-21 10:13:45.119,2023-07-21 10:29:24.597,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9132099,6030,6032,1998,2,2023-07-21 11:21:15.000,2023-07-21 11:37:07.000,2023-07-21 11:21:36.168,2023-07-21 11:37:14.396,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9132790,6030,6032,1998,2,2023-07-21 11:37:50.000,2023-07-21 11:52:15.000,2023-07-21 11:37:57.875,2023-07-21 11:52:22.483,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9133474,6030,6032,1998,2,2023-07-21 11:53:35.000,2023-07-21 12:08:18.000,2023-07-21 11:53:41.992,2023-07-21 12:08:24.997,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9134232,6030,6032,1998,2,2023-07-21 12:09:47.000,2023-07-21 12:28:34.000,2023-07-21 12:09:54.217,2023-07-21 12:28:41.157,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9135383,6030,6032,1998,2,2023-07-21 12:30:50.000,2023-07-21 12:52:50.000,2023-07-21 12:31:24.116,2023-07-21 12:52:56.857,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9136703,6030,6032,1998,2,2023-07-21 12:56:58.000,2023-07-21 13:17:36.000,2023-07-21 12:57:05.836,2023-07-21 13:17:43.107,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9138163,6030,6032,1998,2,2023-07-21 13:28:29.000,2023-07-21 14:27:31.000,2023-07-21 13:28:35.903,2023-07-21 14:27:38.198,2,3600,Twin 2,"357796108025885",FALASSARNA,RENT
9140712,6030,6032,1998,2,2023-07-21 14:28:54.000,2023-07-21 14:58:20.000,2023-07-21 14:29:01.128,2023-07-21 14:58:26.876,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9142047,6030,6032,1998,2,2023-07-21 14:59:33.000,2023-07-21 15:19:08.000,2023-07-21 14:59:39.876,2023-07-21 15:19:14.701,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9142992,6030,6032,1998,2,2023-07-21 15:23:01.000,2023-07-21 15:38:40.000,2023-07-21 15:23:08.432,2023-07-21 15:38:47.163,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9143629,6030,6032,1998,2,2023-07-21 15:39:59.000,2023-07-21 15:53:38.000,2023-07-21 15:40:05.740,2023-07-21 15:53:44.970,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9144220,6030,6032,1998,2,2023-07-21 15:56:46.000,2023-07-21 16:15:34.000,2023-07-21 15:56:53.516,2023-07-21 16:15:40.964,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9683666,6030,6032,1998,2,2023-08-03 14:34:28.000,2023-08-03 14:50:18.000,2023-08-03 14:34:35.546,2023-08-03 14:50:25.421,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9157627,6030,6032,1998,1,2023-07-22 07:11:59.000,2023-07-22 07:41:09.000,2023-07-22 07:12:05.964,2023-07-22 07:52:03.541,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9162198,6030,6032,1998,1,2023-07-22 09:00:09.000,2023-07-22 09:18:39.000,2023-07-22 09:00:15.177,2023-07-22 09:18:46.128,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9163842,6030,6032,1998,1,2023-07-22 09:23:16.000,2023-07-22 09:26:27.000,2023-07-22 09:23:23.095,2023-07-22 09:26:33.429,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9164116,6030,6032,1998,2,2023-07-22 09:27:48.000,2023-07-22 09:48:06.000,2023-07-22 09:27:55.155,2023-07-22 09:48:13.290,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9166661,6030,6032,1998,1,2023-07-22 10:07:20.000,2023-07-22 10:33:57.000,2023-07-22 10:07:27.456,2023-07-22 10:42:12.256,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9685272,6030,6032,1998,2,2023-08-03 14:57:55.000,2023-08-03 15:13:24.000,2023-08-03 14:58:01.980,2023-08-03 15:13:31.682,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9686912,6030,6032,1998,2,2023-08-03 15:21:51.000,2023-08-03 15:41:25.000,2023-08-03 15:21:59.073,2023-08-03 15:41:32.004,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
10444146,6030,6032,1998,2,2023-08-21 11:14:13.000,2023-08-21 11:29:29.000,2023-08-21 11:15:20.242,2023-08-21 11:29:35.965,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10445228,6030,6032,1998,2,2023-08-21 11:36:47.000,2023-08-21 11:52:57.000,2023-08-21 11:36:54.316,2023-08-21 11:55:14.752,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9284544,6030,6032,1998,1,2023-07-25 07:35:49.000,2023-07-25 08:08:59.000,2023-07-25 07:35:55.904,2023-07-25 08:55:35.294,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9265365,6030,6032,1998,1,2023-07-24 14:05:25.000,2023-07-24 14:13:02.000,2023-07-24 14:05:31.824,2023-07-24 14:13:08.885,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9266211,6030,6032,1998,1,2023-07-24 14:19:42.000,2023-07-24 15:02:51.000,2023-07-24 14:19:49.237,2023-07-24 15:13:33.006,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9271568,6030,6032,1998,1,2023-07-24 16:00:35.000,2023-07-24 16:46:01.000,2023-07-24 16:00:42.248,2023-07-24 16:46:08.602,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9289912,6030,6032,1998,1,2023-07-25 09:44:34.000,2023-07-25 09:57:29.000,2023-07-25 09:44:40.814,2023-07-25 09:57:35.922,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9290351,6030,6032,1998,1,2023-07-25 10:01:09.000,2023-07-25 10:17:54.000,2023-07-25 10:01:15.483,2023-07-25 10:18:01.015,2,1800,Twin 2,"357796108025885",FALASSARNA,MASTER
9290756,6030,6032,1998,2,2023-07-25 10:18:55.000,2023-07-25 10:32:44.000,2023-07-25 10:19:02.253,2023-07-25 10:32:51.002,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9292168,6030,6032,1998,2,2023-07-25 11:09:26.000,2023-07-25 11:25:03.000,2023-07-25 11:09:32.708,2023-07-25 11:25:10.088,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9293123,6030,6032,1998,2,2023-07-25 11:32:38.000,2023-07-25 11:52:23.000,2023-07-25 11:32:45.576,2023-07-25 11:56:03.093,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9294942,6030,6032,1998,2,2023-07-25 12:16:23.000,2023-07-25 12:35:33.000,2023-07-25 12:16:29.506,2023-07-25 12:35:39.509,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9298589,6030,6032,1998,2,2023-07-25 13:32:33.000,2023-07-25 13:43:02.000,2023-07-25 13:32:40.308,2023-07-25 13:46:19.182,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9299128,6030,6032,1998,2,2023-07-25 13:46:18.000,2023-07-25 14:00:48.000,2023-07-25 13:46:24.636,2023-07-25 14:00:55.422,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9300853,6030,6032,1998,2,2023-07-25 14:25:23.000,2023-07-25 14:50:41.000,2023-07-25 14:25:30.779,2023-07-25 14:50:47.460,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9302481,6030,6032,1998,2,2023-07-25 15:05:44.000,2023-07-25 15:24:19.000,2023-07-25 15:05:51.651,2023-07-25 15:24:26.347,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9303538,6030,6032,1998,2,2023-07-25 15:26:22.000,2023-07-25 15:56:22.000,2023-07-25 15:26:29.589,2023-07-25 15:56:29.252,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9313436,6030,6032,1998,2,2023-07-26 07:33:16.000,2023-07-26 07:54:11.000,2023-07-26 07:33:29.389,2023-07-26 07:54:18.506,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9314718,6030,6032,1998,2,2023-07-26 08:07:54.000,2023-07-26 08:39:08.000,2023-07-26 08:08:00.681,2023-07-26 08:39:15.107,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9321654,6030,6032,1998,2,2023-07-26 10:35:23.000,2023-07-26 10:55:29.000,2023-07-26 10:35:30.718,2023-07-26 10:55:36.756,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9322770,6030,6032,1998,2,2023-07-26 10:58:47.000,2023-07-26 11:14:07.000,2023-07-26 10:58:53.221,2023-07-26 11:14:14.736,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
10446154,6030,6032,1998,2,2023-08-21 11:54:04.000,2023-08-21 12:15:00.000,2023-08-21 11:55:19.934,2023-08-21 12:15:27.906,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9323973,6030,6032,1998,2,2023-07-26 11:19:13.000,2023-07-26 11:25:00.000,2023-07-26 11:19:20.766,2023-07-26 11:25:06.285,2,,Twin 2,"357796108025885",FALASSARNA,RENT
9325095,6030,6032,1998,2,2023-07-26 11:40:35.000,2023-07-26 12:01:29.000,2023-07-26 11:40:41.855,2023-07-26 12:01:36.363,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9326545,6030,6032,1998,2,2023-07-26 12:04:54.000,2023-07-26 12:35:58.000,2023-07-26 12:05:01.003,2023-07-26 12:36:05.171,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9329562,6030,6032,1998,2,2023-07-26 12:42:35.000,2023-07-26 13:14:48.000,2023-07-26 12:42:41.812,2023-07-26 13:14:55.273,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9331819,6030,6032,1998,2,2023-07-26 13:18:01.000,2023-07-26 13:33:10.000,2023-07-26 13:18:08.277,2023-07-26 13:33:29.842,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9332822,6030,6032,1998,1,2023-07-26 13:35:33.000,2023-07-26 13:38:41.000,2023-07-26 13:35:40.257,2023-07-26 13:38:48.135,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9333269,6030,6032,1998,2,2023-07-26 13:44:59.000,2023-07-26 13:59:26.000,2023-07-26 13:45:05.757,2023-07-26 13:59:33.494,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9335706,6030,6032,1998,2,2023-07-26 14:35:45.000,2023-07-26 14:37:46.000,2023-07-26 14:35:52.836,2023-07-26 14:37:53.830,2,,Twin 2,"357796108025885",FALASSARNA,RENT
9336270,6030,6032,1998,2,2023-07-26 14:49:25.000,2023-07-26 15:20:13.000,2023-07-26 14:49:32.595,2023-07-26 15:20:19.683,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9340367,6030,6032,1998,1,2023-07-26 16:05:53.000,2023-07-26 16:16:19.000,2023-07-26 16:05:59.566,2023-07-26 16:27:07.008,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9702002,6030,6032,1998,2,2023-08-04 07:33:12.000,2023-08-04 07:47:23.000,2023-08-04 07:33:18.460,2023-08-04 07:47:29.852,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9705448,6030,6032,1998,2,2023-08-04 08:54:17.000,2023-08-04 09:09:01.000,2023-08-04 08:54:24.927,2023-08-04 09:09:08.309,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9706203,6030,6032,1998,2,2023-08-04 09:09:59.000,2023-08-04 09:25:32.000,2023-08-04 09:10:05.833,2023-08-04 09:25:38.449,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9706852,6030,6032,1998,2,2023-08-04 09:26:47.000,2023-08-04 09:42:01.000,2023-08-04 09:26:54.199,2023-08-04 09:42:07.786,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9707650,6030,6032,1998,2,2023-08-04 09:45:08.000,2023-08-04 10:04:23.000,2023-08-04 09:45:14.873,2023-08-04 10:04:30.024,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9410816,6030,6032,1998,2,2023-07-28 12:01:41.000,2023-07-28 12:22:14.000,2023-07-28 12:01:48.634,2023-07-28 12:22:20.937,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9412057,6030,6032,1998,2,2023-07-28 12:23:52.000,2023-07-28 12:44:11.000,2023-07-28 12:23:58.577,2023-07-28 12:44:18.226,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9413248,6030,6032,1998,2,2023-07-28 12:46:04.000,2023-07-28 13:02:09.000,2023-07-28 12:46:11.410,2023-07-28 13:02:15.513,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9414909,6030,6032,1998,2,2023-07-28 13:13:00.000,2023-07-28 13:32:23.000,2023-07-28 13:13:07.134,2023-07-28 13:32:29.890,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9416717,6030,6032,1998,2,2023-07-28 13:38:23.000,2023-07-28 13:59:51.000,2023-07-28 13:38:29.664,2023-07-28 13:59:57.852,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9418791,6030,6032,1998,2,2023-07-28 14:05:04.000,2023-07-28 14:38:20.000,2023-07-28 14:05:11.610,2023-07-28 14:38:27.288,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9421727,6030,6032,1998,2,2023-07-28 14:39:51.000,2023-07-28 14:55:18.000,2023-07-28 14:39:57.881,2023-07-28 14:55:24.595,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9425456,6030,6032,1998,2,2023-07-28 15:29:27.000,2023-07-28 15:48:33.000,2023-07-28 15:29:34.345,2023-07-28 15:48:39.894,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9427011,6030,6032,1998,2,2023-07-28 15:50:01.000,2023-07-28 16:01:22.000,2023-07-28 15:50:10.263,2023-07-28 16:04:53.896,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9428543,6030,6032,1998,2,2023-07-28 16:14:57.000,2023-07-28 16:21:55.000,2023-07-28 16:15:04.292,2023-07-28 16:22:02.678,2,420,Twin 2,"357796108025885",FALASSARNA,RENT
9428936,6030,6032,1998,1,2023-07-28 16:22:52.000,2023-07-28 16:25:46.000,2023-07-28 16:22:59.276,2023-07-28 16:25:52.913,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9429473,6030,6032,1998,1,2023-07-28 16:34:53.000,2023-07-28 16:39:30.000,2023-07-28 16:35:00.012,2023-07-28 16:39:37.151,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9429782,6030,6032,1998,2,2023-07-28 16:41:56.000,2023-07-28 16:56:13.000,2023-07-28 16:42:03.752,2023-07-28 16:56:20.160,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9430508,6030,6032,1998,2,2023-07-28 16:57:21.000,2023-07-28 17:10:30.000,2023-07-28 16:57:28.255,2023-07-28 17:10:37.120,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9710254,6030,6032,1998,2,2023-08-04 10:45:36.000,2023-08-04 11:06:09.000,2023-08-04 10:45:42.301,2023-08-04 11:06:16.634,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9711306,6030,6032,1998,2,2023-08-04 11:09:06.000,2023-08-04 11:29:04.000,2023-08-04 11:09:13.001,2023-08-04 11:29:10.953,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9444148,6030,6032,1998,1,2023-07-29 06:59:26.000,2023-07-29 07:00:46.000,2023-07-29 06:59:32.907,2023-07-29 07:00:52.827,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9444930,6030,6032,1998,1,2023-07-29 07:16:55.000,2023-07-29 07:18:21.000,2023-07-29 07:17:02.028,2023-07-29 07:18:27.802,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9445076,6030,6032,1998,1,2023-07-29 07:19:32.000,2023-07-29 07:50:14.000,2023-07-29 07:19:39.369,2023-07-29 08:00:36.547,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9452520,6030,6032,1998,1,2023-07-29 09:33:33.000,2023-07-29 09:48:58.000,2023-07-29 09:33:40.460,2023-07-29 09:49:04.673,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9457932,6030,6032,1998,2,2023-07-29 11:19:51.000,2023-07-29 11:35:16.000,2023-07-29 11:19:57.986,2023-07-29 11:35:23.390,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9458961,6030,6032,1998,2,2023-07-29 11:37:13.000,2023-07-29 11:54:39.000,2023-07-29 11:37:20.172,2023-07-29 11:54:46.126,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9460133,6030,6032,1998,2,2023-07-29 11:55:43.000,2023-07-29 12:10:57.000,2023-07-29 11:55:49.896,2023-07-29 12:11:04.069,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9462382,6030,6032,1998,2,2023-07-29 12:24:21.000,2023-07-29 12:53:56.000,2023-07-29 12:24:27.966,2023-07-29 12:54:02.951,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9712457,6030,6032,1998,2,2023-08-04 11:36:07.000,2023-08-04 11:53:32.000,2023-08-04 11:36:13.434,2023-08-04 11:53:39.093,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9466348,6030,6032,1998,2,2023-07-29 13:20:17.000,2023-07-29 13:40:36.000,2023-07-29 13:20:24.013,2023-07-29 13:40:42.878,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9467867,6030,6032,1998,2,2023-07-29 13:43:45.000,2023-07-29 14:04:19.000,2023-07-29 13:43:52.715,2023-07-29 14:04:25.845,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9469743,6030,6032,1998,1,2023-07-29 14:12:03.000,2023-07-29 14:55:32.000,2023-07-29 14:12:10.283,2023-07-29 15:06:11.956,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
11284491,6030,6032,1998,1,2023-09-20 11:12:26.000,2023-09-20 13:53:30.000,2023-09-20 11:12:32.194,2023-09-20 13:53:36.667,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9476691,6030,6032,1998,1,2023-07-29 15:50:51.000,2023-07-29 16:23:17.000,2023-07-29 15:50:58.239,2023-07-29 16:23:24.165,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9479683,6030,6032,1998,2,2023-07-29 16:42:56.000,2023-07-29 17:00:28.000,2023-07-29 16:43:02.895,2023-07-29 17:00:35.411,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9714171,6030,6032,1998,2,2023-08-04 12:09:17.000,2023-08-04 12:24:14.000,2023-08-04 12:09:23.767,2023-08-04 12:24:20.878,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9715122,6030,6032,1998,2,2023-08-04 12:29:35.000,2023-08-04 13:00:56.000,2023-08-04 12:29:42.757,2023-08-04 13:01:03.229,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9492910,6030,6032,1998,1,2023-07-30 07:12:54.000,2023-07-30 07:13:59.000,2023-07-30 07:13:00.214,2023-07-30 07:17:37.792,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9503288,6030,6032,1998,2,2023-07-30 10:12:30.000,2023-07-30 10:27:29.000,2023-07-30 10:12:37.248,2023-07-30 10:27:35.979,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9505130,6030,6032,1998,2,2023-07-30 10:44:51.000,2023-07-30 11:05:12.000,2023-07-30 10:44:58.862,2023-07-30 11:05:19.112,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9507123,6030,6032,1998,1,2023-07-30 11:21:35.000,2023-07-30 11:27:29.000,2023-07-30 11:21:41.815,2023-07-30 11:27:36.402,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9507813,6030,6032,1998,1,2023-07-30 11:33:28.000,2023-07-30 12:05:31.000,2023-07-30 11:33:34.883,2023-07-30 12:05:37.907,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9510283,6030,6032,1998,1,2023-07-30 12:21:18.000,2023-07-30 12:40:57.000,2023-07-30 12:21:25.696,2023-07-30 12:41:04.760,2,1200,Twin 2,"357796108025885",FALASSARNA,MASTER
9511688,6030,6032,1998,2,2023-07-30 12:47:47.000,2023-07-30 13:05:41.000,2023-07-30 12:47:54.346,2023-07-30 13:05:48.169,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9513246,6030,6032,1998,1,2023-07-30 13:11:54.000,2023-07-30 13:13:49.000,2023-07-30 13:12:01.720,2023-07-30 13:13:57.067,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
9516074,6030,6032,1998,1,2023-07-30 14:03:14.000,2023-07-30 14:48:46.000,2023-07-30 14:03:21.510,2023-07-30 14:59:03.860,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
