"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4378353,3810,2849,1002,2,2022-06-24 11:49:30.000,2022-06-24 12:09:19.000,2022-06-24 11:49:37.304,2022-06-24 12:09:26.585,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4378868,3810,2849,1002,2,2022-06-24 12:20:14.000,2022-06-24 12:40:41.000,2022-06-24 12:20:21.127,2022-06-24 12:40:47.772,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4379664,3810,2849,1002,2,2022-06-24 13:08:15.000,2022-06-24 13:28:00.000,2022-06-24 13:08:21.686,2022-06-24 13:28:07.437,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4389322,3810,2849,1002,2,2022-06-25 11:09:59.000,2022-06-25 11:30:10.000,2022-06-25 11:10:06.099,2022-06-25 11:30:17.564,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4390356,3810,2849,1002,2,2022-06-25 12:02:12.000,2022-06-25 12:22:06.000,2022-06-25 12:02:19.663,2022-06-25 12:22:12.595,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4390992,3810,2849,1002,2,2022-06-25 12:38:09.000,2022-06-25 12:52:13.000,2022-06-25 12:38:16.685,2022-06-25 12:52:19.973,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4392176,3810,2849,1002,2,2022-06-25 13:48:10.000,2022-06-25 14:08:02.000,2022-06-25 13:48:17.473,2022-06-25 14:08:08.630,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4392525,3810,2849,1002,2,2022-06-25 14:09:06.000,2022-06-25 14:28:45.000,2022-06-25 14:09:12.856,2022-06-25 14:28:51.935,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4403589,3810,2849,1002,2,2022-06-26 11:08:39.000,2022-06-26 11:28:26.000,2022-06-26 11:08:45.218,2022-06-26 11:28:33.303,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4405374,3810,2849,1002,2,2022-06-26 12:49:47.000,2022-06-26 13:10:02.000,2022-06-26 12:49:53.432,2022-06-26 13:10:09.580,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4405749,3810,2849,1002,1,2022-06-26 13:11:10.000,2022-06-26 13:34:05.000,2022-06-26 13:11:16.824,2022-06-26 13:34:12.485,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
5266139,3810,2849,1002,2,2022-08-03 15:55:38.000,2022-08-03 16:10:57.000,2022-08-03 15:55:45.042,2022-08-03 16:11:03.621,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4418417,3810,2849,1002,2,2022-06-27 12:34:28.000,2022-06-27 12:56:26.000,2022-06-27 12:34:35.477,2022-06-27 12:56:33.637,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4420673,3810,2849,1002,2,2022-06-27 15:00:10.000,2022-06-27 15:21:07.000,2022-06-27 15:00:16.546,2022-06-27 15:21:14.014,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4421121,3810,2849,1002,2,2022-06-27 15:24:49.000,2022-06-27 15:44:27.000,2022-06-27 15:24:56.164,2022-06-27 15:44:34.095,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4428170,3810,2849,1002,2,2022-06-28 10:56:01.000,2022-06-28 11:16:21.000,2022-06-28 10:56:08.752,2022-06-28 11:16:28.347,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4429913,3810,2849,1002,2,2022-06-28 12:36:39.602,2022-06-28 12:53:09.615,2022-06-28 12:36:46.310,2022-06-28 12:53:09.629,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4439895,3810,2849,1002,2,2022-06-29 10:22:54.000,2022-06-29 10:41:58.000,2022-06-29 10:23:00.957,2022-06-29 10:42:05.177,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4440221,3810,2849,1002,1,2022-06-29 10:45:13.000,2022-06-29 10:48:17.000,2022-06-29 10:45:20.440,2022-06-29 10:48:23.652,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4440434,3810,2849,1002,1,2022-06-29 11:02:37.000,2022-06-29 11:05:27.000,2022-06-29 11:02:44.199,2022-06-29 11:05:34.176,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4440766,3810,2849,1002,2,2022-06-29 11:24:03.000,2022-06-29 11:43:35.000,2022-06-29 11:24:09.792,2022-06-29 11:43:42.254,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4450287,3810,2849,1002,2,2022-06-30 08:24:15.000,2022-06-30 08:43:34.000,2022-06-30 08:24:22.846,2022-06-30 08:43:41.418,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4450638,3810,2849,1002,2,2022-06-30 08:45:21.000,2022-06-30 09:02:24.000,2022-06-30 08:45:27.849,2022-06-30 09:02:31.442,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4451082,3810,2849,1002,2,2022-06-30 09:03:02.000,2022-06-30 09:07:39.000,2022-06-30 09:03:08.571,2022-06-30 09:07:46.595,2,,PLAVI 27,"354679092070013",Ikovac,RENT
4453674,3810,2849,1002,2,2022-06-30 10:59:58.000,2022-06-30 11:19:57.000,2022-06-30 11:00:05.714,2022-06-30 11:20:04.241,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4456010,3810,2849,1002,2,2022-06-30 12:12:06.000,2022-06-30 12:32:06.000,2022-06-30 12:12:13.358,2022-06-30 12:32:13.441,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4456571,3810,2849,1002,2,2022-06-30 12:33:53.000,2022-06-30 12:54:01.000,2022-06-30 12:34:00.600,2022-06-30 12:54:08.562,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4457198,3810,2849,1002,2,2022-06-30 13:06:57.000,2022-06-30 13:26:48.000,2022-06-30 13:07:03.791,2022-06-30 13:26:55.166,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4457729,3810,2849,1002,2,2022-06-30 13:35:58.000,2022-06-30 13:57:54.000,2022-06-30 13:36:04.599,2022-06-30 13:58:01.562,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4459051,3810,2849,1002,2,2022-06-30 14:41:06.000,2022-06-30 15:01:01.000,2022-06-30 14:41:13.169,2022-06-30 15:01:07.813,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4459804,3810,2849,1002,2,2022-06-30 15:10:17.000,2022-06-30 15:31:24.000,2022-06-30 15:10:24.492,2022-06-30 15:31:31.379,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4460408,3810,2849,1002,2,2022-06-30 15:34:08.000,2022-06-30 15:50:52.000,2022-06-30 15:34:14.609,2022-06-30 15:50:59.477,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4466599,3810,2849,1002,2,2022-07-01 08:33:24.000,2022-07-01 08:53:21.000,2022-07-01 08:33:30.983,2022-07-01 08:53:27.232,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4467046,3810,2849,1002,2,2022-07-01 08:54:36.000,2022-07-01 09:16:14.000,2022-07-01 08:54:42.686,2022-07-01 09:16:20.733,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4467625,3810,2849,1002,2,2022-07-01 09:25:03.000,2022-07-01 09:45:07.000,2022-07-01 09:25:10.757,2022-07-01 09:45:13.596,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4468417,3810,2849,1002,2,2022-07-01 10:03:54.000,2022-07-01 10:27:04.000,2022-07-01 10:04:01.659,2022-07-01 10:27:10.657,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4469445,3810,2849,1002,2,2022-07-01 10:49:40.000,2022-07-01 11:10:10.000,2022-07-01 10:49:47.135,2022-07-01 11:10:19.802,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4471664,3810,2849,1002,2,2022-07-01 12:53:27.000,2022-07-01 13:13:47.000,2022-07-01 12:53:33.411,2022-07-01 13:13:53.867,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4473814,3810,2849,1002,2,2022-07-01 14:38:14.000,2022-07-01 14:58:37.000,2022-07-01 14:38:22.028,2022-07-01 14:58:44.033,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4474920,3810,2849,1002,2,2022-07-01 15:28:26.000,2022-07-01 15:49:18.000,2022-07-01 15:28:32.744,2022-07-01 15:49:25.428,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4480755,3810,2849,1002,2,2022-07-02 07:45:05.000,2022-07-02 08:04:45.000,2022-07-02 07:45:11.453,2022-07-02 08:04:51.535,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4481094,3810,2849,1002,2,2022-07-02 08:08:00.000,2022-07-02 08:28:12.000,2022-07-02 08:08:07.069,2022-07-02 08:28:18.929,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4482228,3810,2849,1002,2,2022-07-02 09:10:34.000,2022-07-02 09:30:52.000,2022-07-02 09:10:41.356,2022-07-02 09:30:59.556,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4484477,3810,2849,1002,2,2022-07-02 11:00:36.000,2022-07-02 11:20:57.000,2022-07-02 11:00:42.894,2022-07-02 11:21:04.376,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4485022,3810,2849,1002,2,2022-07-02 11:30:15.000,2022-07-02 11:50:57.000,2022-07-02 11:30:22.503,2022-07-02 11:51:03.581,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4485882,3810,2849,1002,2,2022-07-02 12:09:37.000,2022-07-02 12:29:38.000,2022-07-02 12:09:43.762,2022-07-02 12:29:45.358,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4490082,3810,2849,1002,2,2022-07-02 15:22:32.000,2022-07-02 15:43:40.000,2022-07-02 15:22:38.713,2022-07-02 15:43:46.905,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4499707,3810,2849,1002,1,2022-07-03 10:21:28.000,2022-07-03 10:24:46.000,2022-07-03 10:21:34.768,2022-07-03 10:24:53.300,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4499931,3810,2849,1002,2,2022-07-03 10:37:51.000,2022-07-03 11:09:07.000,2022-07-03 10:37:57.969,2022-07-03 11:09:13.808,2,1800,PLAVI 27,"354679092070013",Ikovac,RENT
4501193,3810,2849,1002,2,2022-07-03 11:36:50.000,2022-07-03 11:57:11.000,2022-07-03 11:36:56.452,2022-07-03 11:57:18.412,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4502631,3810,2849,1002,2,2022-07-03 12:48:13.000,2022-07-03 13:03:38.000,2022-07-03 12:48:19.643,2022-07-03 13:03:45.325,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4503950,3810,2849,1002,2,2022-07-03 13:48:07.000,2022-07-03 14:05:28.000,2022-07-03 13:48:14.316,2022-07-03 14:05:35.536,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4513314,3810,2849,1002,2,2022-07-04 08:38:13.000,2022-07-04 08:57:04.000,2022-07-04 08:38:20.269,2022-07-04 08:57:11.788,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4513684,3810,2849,1002,2,2022-07-04 08:59:28.000,2022-07-04 09:18:59.000,2022-07-04 08:59:35.135,2022-07-04 09:19:06.564,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4514041,3810,2849,1002,2,2022-07-04 09:20:56.600,2022-07-04 09:44:09.517,2022-07-04 09:21:02.697,2022-07-04 09:44:09.533,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4514678,3810,2849,1002,2,2022-07-04 09:53:19.000,2022-07-04 10:14:36.000,2022-07-04 09:53:26.915,2022-07-04 10:14:43.601,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4515388,3810,2849,1002,2,2022-07-04 10:25:03.000,2022-07-04 10:46:02.000,2022-07-04 10:25:10.564,2022-07-04 10:46:08.156,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4516637,3810,2849,1002,2,2022-07-04 11:09:43.000,2022-07-04 11:30:17.000,2022-07-04 11:09:50.220,2022-07-04 11:30:23.889,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4517273,3810,2849,1002,2,2022-07-04 11:34:38.000,2022-07-04 11:55:23.000,2022-07-04 11:34:44.937,2022-07-04 11:55:30.671,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4521068,3810,2849,1002,2,2022-07-04 14:38:27.000,2022-07-04 14:57:13.000,2022-07-04 14:38:34.040,2022-07-04 14:57:20.612,2,1080,PLAVI 27,"354679092070013",Ikovac,RENT
5811588,3810,2849,1002,2,2022-08-20 12:31:40.000,2022-08-20 12:46:20.000,2022-08-20 12:31:46.933,2022-08-20 12:49:36.826,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4530895,3810,2849,1002,2,2022-07-05 08:27:22.000,2022-07-05 08:47:27.000,2022-07-05 08:27:29.614,2022-07-05 08:47:34.063,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4531778,3810,2849,1002,2,2022-07-05 08:59:46.000,2022-07-05 09:21:21.000,2022-07-05 08:59:53.604,2022-07-05 09:21:28.010,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4532460,3810,2849,1002,2,2022-07-05 09:38:03.000,2022-07-05 09:58:20.000,2022-07-05 09:38:10.242,2022-07-05 09:58:27.315,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4533006,3810,2849,1002,2,2022-07-05 10:07:18.000,2022-07-05 10:25:31.000,2022-07-05 10:07:25.145,2022-07-05 10:25:37.965,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4533370,3810,2849,1002,2,2022-07-05 10:27:09.000,2022-07-05 10:47:00.000,2022-07-05 10:27:16.278,2022-07-05 10:47:07.628,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4534115,3810,2849,1002,2,2022-07-05 11:06:00.000,2022-07-05 11:25:39.000,2022-07-05 11:06:06.507,2022-07-05 11:25:50.298,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4536698,3810,2849,1002,2,2022-07-05 13:11:31.000,2022-07-05 13:31:06.000,2022-07-05 13:11:38.295,2022-07-05 13:31:13.600,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4537762,3810,2849,1002,2,2022-07-05 14:00:33.000,2022-07-05 14:22:36.000,2022-07-05 14:00:40.469,2022-07-05 14:22:42.417,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4538321,3810,2849,1002,2,2022-07-05 14:24:16.000,2022-07-05 14:45:36.000,2022-07-05 14:24:23.715,2022-07-05 14:45:49.418,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4538846,3810,2849,1002,2,2022-07-05 14:47:31.000,2022-07-05 15:03:40.000,2022-07-05 14:47:37.327,2022-07-05 15:03:47.492,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4554339,3810,2849,1002,2,2022-07-06 13:57:45.000,2022-07-06 14:18:43.000,2022-07-06 13:57:52.459,2022-07-06 14:18:49.924,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4555488,3810,2849,1002,2,2022-07-06 14:40:30.000,2022-07-06 15:00:00.000,2022-07-06 14:40:36.878,2022-07-06 15:00:07.497,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4553097,3810,2849,1002,2,2022-07-06 13:12:01.618,2022-07-06 13:33:32.000,2022-07-06 13:12:08.020,2022-07-06 13:34:38.989,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4562303,3810,2849,1002,2,2022-07-07 08:05:44.000,2022-07-07 08:26:08.000,2022-07-07 08:05:50.515,2022-07-07 08:26:14.948,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4562970,3810,2849,1002,1,2022-07-07 08:52:46.000,2022-07-07 09:16:18.000,2022-07-07 08:52:53.215,2022-07-07 09:16:26.447,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4773972,3810,2849,1002,2,2022-07-17 09:26:01.000,2022-07-17 09:47:37.000,2022-07-17 09:26:07.637,2022-07-17 09:47:43.528,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4819016,3810,2849,1002,2,2022-07-19 11:07:48.000,2022-07-19 11:28:12.000,2022-07-19 11:07:55.645,2022-07-19 11:28:28.754,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4563862,3810,2849,1002,2,2022-07-07 09:25:40.000,2022-07-07 09:44:42.000,2022-07-07 09:25:47.263,2022-07-07 09:44:48.895,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4564536,3810,2849,1002,2,2022-07-07 09:52:12.000,2022-07-07 10:06:36.000,2022-07-07 09:52:19.151,2022-07-07 10:09:49.116,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4565601,3810,2849,1002,2,2022-07-07 10:19:55.000,2022-07-07 10:42:03.000,2022-07-07 10:20:02.729,2022-07-07 10:42:09.524,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4566747,3810,2849,1002,2,2022-07-07 10:48:51.000,2022-07-07 11:05:41.000,2022-07-07 10:48:58.506,2022-07-07 11:05:48.860,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4567559,3810,2849,1002,2,2022-07-07 11:15:34.000,2022-07-07 11:35:31.000,2022-07-07 11:15:41.122,2022-07-07 11:35:37.296,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4568430,3810,2849,1002,2,2022-07-07 11:37:33.000,2022-07-07 11:59:35.000,2022-07-07 11:37:39.890,2022-07-07 11:59:41.570,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4569386,3810,2849,1002,2,2022-07-07 12:00:44.000,2022-07-07 12:22:55.000,2022-07-07 12:00:51.292,2022-07-07 12:23:07.491,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4573806,3810,2849,1002,2,2022-07-07 13:51:02.000,2022-07-07 14:11:26.000,2022-07-07 13:51:08.671,2022-07-07 14:11:33.311,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4574904,3810,2849,1002,1,2022-07-07 14:24:31.000,2022-07-07 14:28:00.000,2022-07-07 14:24:38.503,2022-07-07 14:28:06.707,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4575221,3810,2849,1002,2,2022-07-07 14:33:33.648,2022-07-07 14:53:48.949,2022-07-07 14:33:39.725,2022-07-07 14:53:48.970,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4575869,3810,2849,1002,2,2022-07-07 14:54:39.000,2022-07-07 15:13:28.000,2022-07-07 14:54:46.031,2022-07-07 15:13:35.675,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4576502,3810,2849,1002,2,2022-07-07 15:14:49.000,2022-07-07 15:34:47.000,2022-07-07 15:14:56.284,2022-07-07 15:34:54.661,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4577045,3810,2849,1002,2,2022-07-07 15:35:45.000,2022-07-07 15:50:26.000,2022-07-07 15:35:51.697,2022-07-07 15:50:32.874,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4775116,3810,2849,1002,2,2022-07-17 10:15:23.000,2022-07-17 10:37:35.000,2022-07-17 10:15:30.550,2022-07-17 10:37:42.371,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4605456,3810,2849,1002,2,2022-07-09 12:07:52.000,2022-07-09 12:23:33.000,2022-07-09 12:07:59.353,2022-07-09 12:23:40.255,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4606375,3810,2849,1002,2,2022-07-09 12:56:05.000,2022-07-09 13:08:13.000,2022-07-09 12:56:11.924,2022-07-09 13:11:24.372,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4604400,3810,2849,1002,1,2022-07-09 11:24:07.000,2022-07-09 11:26:47.000,2022-07-09 11:24:14.079,2022-07-09 11:26:54.297,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4606918,3810,2849,1002,2,2022-07-09 13:18:45.000,2022-07-09 13:36:50.000,2022-07-09 13:18:52.780,2022-07-09 13:36:56.873,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4620628,3810,2849,1002,2,2022-07-10 09:10:53.000,2022-07-10 09:29:09.000,2022-07-10 09:11:00.409,2022-07-10 09:29:15.957,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4621161,3810,2849,1002,2,2022-07-10 09:36:28.000,2022-07-10 09:56:12.000,2022-07-10 09:36:35.187,2022-07-10 09:56:18.590,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4622385,3810,2849,1002,2,2022-07-10 10:15:17.000,2022-07-10 10:36:47.000,2022-07-10 10:15:24.054,2022-07-10 10:36:53.781,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4623958,3810,2849,1002,2,2022-07-10 11:15:41.000,2022-07-10 11:36:09.000,2022-07-10 11:15:47.893,2022-07-10 11:36:15.491,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4629427,3810,2849,1002,2,2022-07-10 14:52:59.000,2022-07-10 15:13:28.000,2022-07-10 14:53:05.974,2022-07-10 15:13:34.960,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4640955,3810,2849,1002,2,2022-07-11 09:32:15.000,2022-07-11 09:57:46.000,2022-07-11 09:32:22.386,2022-07-11 09:57:52.917,2,1800,PLAVI 27,"354679092070013",Ikovac,RENT
4642724,3810,2849,1002,2,2022-07-11 10:24:00.000,2022-07-11 10:44:12.000,2022-07-11 10:24:07.299,2022-07-11 10:44:18.905,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4643585,3810,2849,1002,2,2022-07-11 10:45:53.000,2022-07-11 11:08:00.000,2022-07-11 10:45:59.761,2022-07-11 11:08:07.529,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4644484,3810,2849,1002,2,2022-07-11 11:10:53.000,2022-07-11 11:31:35.000,2022-07-11 11:11:00.404,2022-07-11 11:31:41.379,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4650073,3810,2849,1002,2,2022-07-11 14:57:18.000,2022-07-11 15:17:31.000,2022-07-11 14:57:25.319,2022-07-11 15:17:38.325,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4645148,3810,2849,1002,2,2022-07-11 11:32:42.000,2022-07-11 11:55:42.000,2022-07-11 11:32:48.909,2022-07-11 11:55:48.490,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4645809,3810,2849,1002,2,2022-07-11 11:56:09.000,2022-07-11 12:17:42.000,2022-07-11 11:56:16.252,2022-07-11 12:17:49.300,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4646445,3810,2849,1002,2,2022-07-11 12:23:41.000,2022-07-11 12:41:14.000,2022-07-11 12:23:48.548,2022-07-11 12:41:20.904,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4647023,3810,2849,1002,2,2022-07-11 12:46:38.000,2022-07-11 13:06:20.000,2022-07-11 12:46:45.192,2022-07-11 13:06:26.793,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4648012,3810,2849,1002,2,2022-07-11 13:29:00.000,2022-07-11 13:49:43.000,2022-07-11 13:29:07.058,2022-07-11 13:49:49.824,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4648846,3810,2849,1002,2,2022-07-11 14:02:46.000,2022-07-11 14:22:51.000,2022-07-11 14:02:53.064,2022-07-11 14:22:58.529,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4649553,3810,2849,1002,2,2022-07-11 14:33:54.000,2022-07-11 14:55:56.000,2022-07-11 14:34:01.061,2022-07-11 14:56:02.664,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4650699,3810,2849,1002,2,2022-07-11 15:23:56.000,2022-07-11 15:43:38.000,2022-07-11 15:24:03.644,2022-07-11 15:43:44.855,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4662308,3810,2849,1002,2,2022-07-12 11:10:31.000,2022-07-12 11:30:04.000,2022-07-12 11:10:37.952,2022-07-12 11:30:10.974,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4663539,3810,2849,1002,2,2022-07-12 12:01:21.000,2022-07-12 12:21:36.000,2022-07-12 12:01:28.368,2022-07-12 12:21:42.926,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4667630,3810,2849,1002,2,2022-07-12 14:33:50.000,2022-07-12 14:51:24.000,2022-07-12 14:33:57.032,2022-07-12 14:51:31.469,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4666034,3810,2849,1002,2,2022-07-12 13:34:13.000,2022-07-12 13:51:09.000,2022-07-12 13:34:20.047,2022-07-12 13:51:16.676,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4666664,3810,2849,1002,2,2022-07-12 13:58:32.000,2022-07-12 14:18:38.000,2022-07-12 13:58:39.143,2022-07-12 14:18:45.677,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4668223,3810,2849,1002,2,2022-07-12 14:54:43.000,2022-07-12 15:15:35.000,2022-07-12 14:54:50.137,2022-07-12 15:15:41.348,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4680213,3810,2849,1002,2,2022-07-13 09:12:01.000,2022-07-13 09:30:57.000,2022-07-13 09:12:07.597,2022-07-13 09:31:04.407,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4682145,3810,2849,1002,2,2022-07-13 10:20:39.000,2022-07-13 10:40:10.000,2022-07-13 10:20:45.640,2022-07-13 10:40:16.555,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4682878,3810,2849,1002,2,2022-07-13 10:42:39.000,2022-07-13 11:02:42.000,2022-07-13 10:42:46.505,2022-07-13 11:02:49.082,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4685535,3810,2849,1002,2,2022-07-13 12:31:19.000,2022-07-13 12:49:34.000,2022-07-13 12:31:26.741,2022-07-13 12:49:40.636,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4687356,3810,2849,1002,2,2022-07-13 13:27:23.000,2022-07-13 13:46:58.000,2022-07-13 13:27:30.931,2022-07-13 13:47:05.598,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4688076,3810,2849,1002,2,2022-07-13 13:47:48.000,2022-07-13 14:09:47.000,2022-07-13 13:47:54.859,2022-07-13 14:09:54.591,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4689967,3810,2849,1002,2,2022-07-13 14:53:43.000,2022-07-13 15:14:43.000,2022-07-13 14:53:50.529,2022-07-13 15:14:50.056,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4708398,3810,2849,1002,2,2022-07-14 12:50:29.000,2022-07-14 13:10:23.000,2022-07-14 12:50:35.649,2022-07-14 13:10:29.481,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4703847,3810,2849,1002,2,2022-07-14 10:14:01.000,2022-07-14 10:33:11.000,2022-07-14 10:14:08.372,2022-07-14 10:33:18.685,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4703013,3810,2849,1002,2,2022-07-14 09:40:53.000,2022-07-14 09:57:21.000,2022-07-14 09:41:00.551,2022-07-14 09:57:27.765,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4704306,3810,2849,1002,2,2022-07-14 10:34:24.000,2022-07-14 10:54:26.000,2022-07-14 10:34:32.001,2022-07-14 10:54:32.967,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4705093,3810,2849,1002,2,2022-07-14 11:03:35.000,2022-07-14 11:23:08.000,2022-07-14 11:03:43.151,2022-07-14 11:23:15.470,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
