"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 17:13:15.855","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.665105","55","18.0745982","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:16.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.665115","54","18.0746182","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:17.435","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.665125","56","18.0746382","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:18.421","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6651333","62","18.07466","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:19.417","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6651383","71","18.0746782","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:20.856","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6651383","80","18.074695","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:21.446","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6651416","86","18.074715","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:22.440","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6651383","96","18.07473","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:23.421","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6651366","101","18.074745","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:24.861","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.665135","93","18.0747666","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:25.440","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6651383","80","18.074795","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:26.435","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6651466","72","18.07483","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:27.418","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6651566","69","18.0748632","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:28.415","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.665165","68","18.074895","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:29.418","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.665175","69","18.074925","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:30.421","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6651816","73","18.0749566","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:31.417","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6651866","77","18.0749882","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:32.858","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6651916","80","18.0750216","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:33.435","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.665195","81","18.0750532","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:34.437","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6651983","82","18.0750816","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:35.415","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6652","86","18.07511","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:36.856","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6652","91","18.0751366","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:37.441","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6651983","95","18.07516","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:38.439","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.665195","101","18.0751866","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:39.422","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66519","104","18.0752132","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:40.414","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.665185","105","18.0752416","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:41.853","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6651783","107","18.0752682","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:42.439","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6651716","110","18.0752916","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:43.857","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6651633","115","18.0753116","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:44.435","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.665155","120","18.07533","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:45.436","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.665145","127","18.0753432","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:46.415","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6651333","138","18.075355","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:47.855","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6651233","145","18.0753616","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:48.436","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6651116","157","18.0753666","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:13:49.467","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6650983","166","18.0753682","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
