"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:41:48.443","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6642766","254","18.0579682","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:49.429","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6642683","253","18.057935","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:50.422","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.66426","253","18.0579016","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:51.426","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6642533","254","18.0578666","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:52.865","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6642466","254","18.0578332","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:53.482","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.66424","254","18.0578016","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:54.442","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6642333","254","18.05777","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:55.428","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6642266","255","18.0577382","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:56.425","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6642216","255","18.057705","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:57.865","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.664215","256","18.0576716","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:58.448","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.66421","257","18.0576382","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:59.488","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6642033","257","18.0576032","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:00.430","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6641966","256","18.0575682","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:01.864","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6641916","256","18.057535","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:02.448","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.664185","256","18.0575016","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:03.447","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.66418","255","18.05747","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:04.429","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6641733","255","18.0574382","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:05.424","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6641666","254","18.057405","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:06.866","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6641583","252","18.0573732","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:07.446","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.66415","251","18.0573416","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:08.446","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6641416","250","18.0573082","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:09.426","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6641333","249","18.0572782","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:10.883","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.664125","248","18.057245","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:11.783","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.664115","248","18.0572132","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:12.426","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.664105","247","18.05718","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:13.866","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.664095","246","18.0571482","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:14.447","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.664085","247","18.0571166","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:15.468","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.664075","247","18.0570866","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:16.444","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.664065","245","18.057055","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:17.905","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.664055","244","18.0570266","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:18.605","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6640433","243","18.056995","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:19.445","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6640316","243","18.0569632","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:20.425","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66402","242","18.0569316","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:42:21.924","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6640083","241","18.0569","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
