"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:11:29.424","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6646966","288","18.0752732","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:30.922","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.664705","288","18.075245","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:31.449","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6647116","288","18.075215","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:32.441","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6647183","287","18.07519","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:33.425","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.664725","287","18.0751632","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:34.423","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6647316","285","18.075135","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:35.864","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.664735","284","18.0751066","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:36.442","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.66474","282","18.0750782","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:37.446","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6647433","281","18.0750466","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:38.423","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6647466","281","18.075015","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:39.879","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6647516","282","18.0749816","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:40.448","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6647583","284","18.07495","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:41.441","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.664765","284","18.0749182","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:42.425","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66477","285","18.0748882","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:43.420","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6647783","287","18.07486","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:44.825","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.664785","287","18.07483","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:45.442","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6647916","289","18.0748016","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:46.445","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6648016","291","18.0747716","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:47.423","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66481","291","18.0747416","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:48.861","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6648183","288","18.0747116","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:49.444","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.664825","285","18.0746782","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:50.446","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.66483","284","18.0746466","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:51.425","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6648333","282","18.074615","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:52.420","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6648383","280","18.074585","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:53.861","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.664845","281","18.074555","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:54.785","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.66485","282","18.0745266","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:55.420","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6648533","281","18.0744982","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:56.862","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6648583","282","18.07447","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:57.442","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6648633","281","18.0744366","18","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:58.445","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6648666","281","18.0744032","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:59.423","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6648733","282","18.07437","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
