"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:39:09.474","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586816","261","18.0798582","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:10.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586816","261","18.079855","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:12.038","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6586816","249","18.0798516","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:12.494","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65868","249","18.0798482","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:13.453","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.65868","250","18.079845","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:14.436","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65868","250","18.0798432","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:15.432","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6586783","252","18.0798382","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:16.934","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6586766","247","18.079835","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:17.573","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6586766","248","18.0798316","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:18.456","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6586716","244","18.07983","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:19.434","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.65867","239","18.0798266","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:20.917","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6586666","235","18.0798232","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:21.594","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.658665","236","18.07982","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:22.495","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658665","236","18.0798166","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:23.438","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586633","236","18.079815","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:24.894","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586633","249","18.0798116","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:25.477","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586633","249","18.0798082","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:26.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586616","244","18.0798066","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:27.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586583","229","18.079805","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:28.896","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586583","229","18.079805","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:29.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586566","229","18.0798032","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:30.457","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65866","229","18.0798032","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:31.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586616","229","18.0798","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:33.097","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586616","229","18.0797982","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:33.551","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586616","229","18.0797966","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:34.451","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65866","229","18.0797932","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:35.952","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.65866","234","18.07979","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:36.456","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65866","234","18.0797882","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:37.451","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65866","234","18.0797882","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:38.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586583","234","18.0797882","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:39.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586583","234","18.07979","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:40.992","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65866","234","18.07979","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:41.531","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65866","234","18.07979","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:42.456","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586616","328","18.07979","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:43.434","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.658665","359","18.0797916","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
"2023-07-11 16:39:44.915","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6586683","42","18.079795","31","False","True","0","[]","False","False","MASTER","13.399999618530273","False","False","False","False","False","[]","1558","14"
