"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:36:13.460","6178","1038","359159972160221","1868","False","False","False","64.3","0","True","True","True","37.0792416","33","-8.25745","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:14.420","6178","1038","359159972160221","1868","False","False","False","63.3","0","True","True","True","37.07937","36","-8.257335","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:15.861","6178","1038","359159972160221","1868","False","False","False","64.0","0","True","True","True","37.0794983","37","-8.257215","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:16.538","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.0796233","36","-8.257095","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:17.456","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.07975","36","-8.2569766","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:18.445","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.0798783","36","-8.2568582","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:19.436","6178","1038","359159972160221","1868","False","False","False","62.1","0","True","True","True","37.0800066","36","-8.2567432","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:20.858","6178","1038","359159972160221","1868","False","False","False","62.4","0","True","True","True","37.0801316","36","-8.2566266","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:21.463","6178","1038","359159972160221","1868","False","False","False","63.9","0","True","True","True","37.08026","36","-8.2565082","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:22.436","6178","1038","359159972160221","1868","False","False","False","61.4","0","True","True","True","37.0803866","35","-8.256395","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:23.419","6178","1038","359159972160221","1868","False","False","False","61.5","0","True","True","True","37.0805133","34","-8.256285","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:24.920","6178","1038","359159972160221","1868","False","False","False","62.5","0","True","True","True","37.080635","40","-8.256165","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:25.519","6178","1038","359159972160221","1868","False","False","False","62.5","0","True","True","True","37.0807466","46","-8.2560282","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:26.457","6178","1038","359159972160221","1868","False","False","False","64.2","0","True","True","True","37.080855","47","-8.2558832","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:27.979","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.08096","49","-8.2557332","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:28.538","6178","1038","359159972160221","1868","False","False","False","61.2","0","True","True","True","37.0810633","48","-8.2555882","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:29.479","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.0811583","40","-8.2554766","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:30.417","6178","1038","359159972160221","1868","False","False","False","38.9","0","True","True","True","37.08125","16","-8.2554216","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:31.856","6178","1038","359159972160221","1868","False","False","False","24.7","0","True","True","True","37.0813116","320","-8.25545","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:32.439","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0813066","244","-8.255505","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:33.859","6178","1038","359159972160221","1868","False","False","False","30.0","0","True","True","True","37.0812516","204","-8.2555482","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:34.460","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.0811666","196","-8.255585","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:35.439","6178","1038","359159972160221","1868","False","False","False","42.4","0","True","True","True","37.0810666","194","-8.2556166","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:36.878","6178","1038","359159972160221","1868","False","False","False","35.7","0","True","True","True","37.0809966","231","-8.2556882","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:37.599","6178","1038","359159972160221","1868","False","False","False","16.6","0","True","True","True","37.0810016","305","-8.2557416","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:38.438","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.081045","18","-8.255735","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:39.859","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.0811066","33","-8.25569","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:40.437","6178","1038","359159972160221","1868","False","False","False","41.5","0","True","True","True","37.081175","49","-8.255605","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:41.441","6178","1038","359159972160221","1868","False","False","False","47.4","0","True","True","True","37.0812333","61","-8.2554832","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:42.859","6178","1038","359159972160221","1868","False","False","False","52.6","0","True","True","True","37.081285","70","-8.2553382","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:43.459","6178","1038","359159972160221","1868","False","False","False","45.2","0","True","True","True","37.081315","78","-8.255195","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:44.438","6178","1038","359159972160221","1868","False","False","False","34.7","0","True","True","True","37.0813283","82","-8.2550782","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:45.860","6178","1038","359159972160221","1868","False","False","False","28.7","0","True","True","True","37.081335","85","-8.2549832","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:46.460","6178","1038","359159972160221","1868","False","False","False","22.2","0","True","True","True","37.081335","93","-8.2549082","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:47.438","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0813266","105","-8.254855","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
