"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6563292,5737,5237,20,1,2022-09-14 09:09:51.000,2022-09-14 09:25:55.000,2022-09-14 09:09:57.955,2022-09-14 09:26:01.761,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6565301,5737,5237,20,1,2022-09-14 10:25:33.000,2022-09-14 11:23:19.000,2022-09-14 10:25:40.090,2022-09-14 11:23:25.464,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6569485,5737,5237,20,1,2022-09-14 12:21:38.000,2022-09-14 13:22:08.000,2022-09-14 12:21:44.742,2022-09-14 13:22:15.329,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6346015,5737,5237,20,1,2022-09-06 07:59:27.000,2022-09-06 08:12:32.000,2022-09-06 07:59:34.701,2022-09-06 08:12:39.730,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6348077,5737,5237,20,2,2022-09-06 09:09:05.000,2022-09-06 10:04:49.000,2022-09-06 09:09:11.537,2022-09-06 10:04:55.478,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6352764,5737,5237,20,2,2022-09-06 10:56:32.000,2022-09-06 11:25:49.000,2022-09-06 10:56:38.823,2022-09-06 11:25:56.505,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6356341,5737,5237,20,2,2022-09-06 12:15:35.000,2022-09-06 13:01:18.000,2022-09-06 12:15:42.222,2022-09-06 13:11:38.122,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6358842,5737,5237,20,2,2022-09-06 13:14:54.000,2022-09-06 14:11:04.000,2022-09-06 13:15:01.206,2022-09-06 14:11:11.524,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6360947,5737,5237,20,2,2022-09-06 14:12:12.000,2022-09-06 16:11:26.000,2022-09-06 14:12:19.800,2022-09-06 16:11:32.660,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6574267,5737,5237,20,1,2022-09-14 14:59:16.000,2022-09-14 16:28:23.000,2022-09-14 14:59:30.564,2022-09-14 16:28:30.185,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6365025,5737,5237,20,1,2022-09-06 16:13:35.000,2022-09-06 17:03:01.000,2022-09-06 16:13:42.208,2022-09-06 17:13:25.717,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6576623,5737,5237,20,1,2022-09-14 16:34:16.000,2022-09-14 17:04:36.000,2022-09-14 16:34:23.504,2022-09-14 17:15:00.912,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6377435,5737,5237,20,1,2022-09-07 07:54:01.000,2022-09-07 08:10:38.000,2022-09-07 07:54:07.670,2022-09-07 08:10:44.302,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6377845,5737,5237,20,1,2022-09-07 08:13:52.000,2022-09-07 08:20:35.000,2022-09-07 08:13:59.191,2022-09-07 08:20:42.461,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6378149,5737,5237,20,2,2022-09-07 08:27:42.000,2022-09-07 09:26:39.000,2022-09-07 08:27:49.672,2022-09-07 09:26:45.894,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6380337,5737,5237,20,2,2022-09-07 10:14:18.000,2022-09-07 10:43:34.000,2022-09-07 10:14:25.476,2022-09-07 10:43:40.825,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6381899,5737,5237,20,2,2022-09-07 11:18:51.000,2022-09-07 12:14:17.000,2022-09-07 11:18:58.238,2022-09-07 12:14:24.754,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6384429,5737,5237,20,2,2022-09-07 12:23:32.000,2022-09-07 12:58:04.000,2022-09-07 12:23:39.084,2022-09-07 12:58:10.725,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6385846,5737,5237,20,1,2022-09-07 13:14:31.000,2022-09-07 15:11:03.000,2022-09-07 13:14:37.856,2022-09-07 15:11:10.400,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6390718,5737,5237,20,1,2022-09-07 16:08:14.000,2022-09-07 17:12:14.000,2022-09-07 16:08:20.450,2022-09-07 17:22:38.090,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6646776,5737,5237,20,1,2022-09-18 07:55:06.000,2022-09-18 08:17:53.000,2022-09-18 07:55:13.611,2022-09-18 08:18:00.364,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6648978,5737,5237,20,2,2022-09-18 09:49:00.000,2022-09-18 10:48:36.000,2022-09-18 09:49:06.854,2022-09-18 10:48:42.663,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6651763,5737,5237,20,1,2022-09-18 12:30:09.000,2022-09-18 12:54:47.000,2022-09-18 12:30:15.657,2022-09-18 13:05:04.667,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6670308,5737,5237,20,1,2022-09-19 08:02:58.000,2022-09-19 08:22:37.000,2022-09-19 08:03:05.872,2022-09-19 08:22:43.674,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6671285,5737,5237,20,2,2022-09-19 08:42:26.000,2022-09-19 09:43:43.000,2022-09-19 08:42:33.215,2022-09-19 09:43:49.504,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6682217,5737,5237,20,1,2022-09-19 15:46:43.000,2022-09-19 16:23:55.000,2022-09-19 15:46:49.932,2022-09-19 16:34:20.517,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8926167,5737,5237,20,1,2023-07-16 16:01:48.000,2023-07-16 16:25:31.000,2023-07-16 16:01:54.939,2023-07-16 16:35:57.531,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7639009,5737,5237,20,1,2023-05-27 08:01:12.000,2023-05-27 08:19:49.000,2023-05-27 08:01:19.352,2023-05-27 08:19:56.541,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6839249,5737,5237,20,1,2022-09-28 08:19:06.000,2022-09-28 08:39:21.000,2022-09-28 08:19:12.847,2022-09-28 08:39:28.030,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6840652,5737,5237,20,2,2022-09-28 10:46:23.000,2022-09-28 11:50:30.000,2022-09-28 10:46:52.108,2022-09-28 11:50:37.475,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6843293,5737,5237,20,1,2022-09-28 14:04:37.000,2022-09-28 15:02:12.000,2022-09-28 14:04:45.494,2022-09-28 15:02:19.136,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6843843,5737,5237,20,1,2022-09-28 15:17:23.000,2022-09-28 15:39:49.000,2022-09-28 15:17:29.951,2022-09-28 15:50:10.491,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7641000,5737,5237,20,2,2023-05-27 09:14:42.000,2023-05-27 11:06:00.000,2023-05-27 09:14:49.377,2023-05-27 11:06:07.009,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7642788,5737,5237,20,2,2023-05-27 11:10:26.000,2023-05-27 12:13:44.000,2023-05-27 11:10:33.085,2023-05-27 12:13:51.429,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7643690,5737,5237,20,2,2023-05-27 12:14:24.000,2023-05-27 12:21:59.000,2023-05-27 12:14:30.361,2023-05-27 12:22:05.780,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7643819,5737,5237,20,2,2023-05-27 12:23:39.000,2023-05-27 12:35:34.000,2023-05-27 12:23:45.651,2023-05-27 12:35:41.816,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6904313,5737,5237,20,1,2022-10-08 07:48:58.000,2022-10-08 08:08:25.000,2022-10-08 07:49:05.245,2022-10-08 08:08:32.075,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6905085,5737,5237,20,2,2022-10-08 11:09:29.000,2022-10-08 12:07:27.000,2022-10-08 11:09:36.773,2022-10-08 12:07:34.190,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6905387,5737,5237,20,1,2022-10-08 12:09:15.000,2022-10-08 12:14:03.000,2022-10-08 12:09:22.037,2022-10-08 12:24:27.655,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6905519,5737,5237,20,1,2022-10-08 12:41:39.000,2022-10-08 12:44:30.000,2022-10-08 12:41:45.740,2022-10-08 12:44:37.185,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6905532,5737,5237,20,1,2022-10-08 12:45:09.000,2022-10-08 12:51:50.000,2022-10-08 12:45:15.922,2022-10-08 13:02:27.488,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6905647,5737,5237,20,2,2022-10-08 13:07:49.000,2022-10-08 14:07:27.000,2022-10-08 13:07:56.421,2022-10-08 14:07:33.636,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6905926,5737,5237,20,1,2022-10-08 14:15:33.000,2022-10-08 14:21:50.000,2022-10-08 14:15:39.941,2022-10-08 14:21:56.362,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6905966,5737,5237,20,1,2022-10-08 14:23:04.000,2022-10-08 14:29:54.000,2022-10-08 14:23:11.638,2022-10-08 14:40:16.305,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6906132,5737,5237,20,1,2022-10-08 15:03:37.000,2022-10-08 15:19:58.000,2022-10-08 15:03:44.600,2022-10-08 15:30:49.303,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7645862,5737,5237,20,2,2023-05-27 14:03:50.000,2023-05-27 15:03:37.000,2023-05-27 14:03:57.078,2023-05-27 15:03:43.866,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7648365,5737,5237,20,2,2023-05-27 15:45:39.000,2023-05-27 17:32:27.000,2023-05-27 15:45:45.732,2023-05-27 17:32:33.632,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7649831,5737,5237,20,1,2023-05-27 17:41:51.000,2023-05-27 17:57:44.000,2023-05-27 17:41:58.322,2023-05-27 18:08:09.124,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7654462,5737,5237,20,1,2023-05-28 07:44:38.000,2023-05-28 08:22:24.000,2023-05-28 07:44:44.560,2023-05-28 08:32:49.102,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7654977,5737,5237,20,2,2023-05-28 08:48:52.000,2023-05-28 11:36:42.000,2023-05-28 08:48:58.685,2023-05-28 11:36:48.888,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7662039,5737,5237,20,1,2023-05-28 16:05:34.000,2023-05-28 16:26:11.000,2023-05-28 16:05:41.301,2023-05-28 16:36:33.471,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7702388,5737,5237,20,1,2023-05-31 13:19:07.000,2023-05-31 13:30:42.000,2023-05-31 13:19:13.266,2023-05-31 13:30:48.906,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7703203,5737,5237,20,2,2023-05-31 13:53:55.000,2023-05-31 14:26:21.000,2023-05-31 13:54:02.836,2023-05-31 14:26:28.422,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7705413,5737,5237,20,1,2023-05-31 16:21:29.000,2023-05-31 16:46:43.000,2023-05-31 16:21:36.066,2023-05-31 16:54:57.383,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7416565,5737,5237,20,1,2023-05-07 10:16:35.000,2023-05-07 10:23:54.000,2023-05-07 10:16:41.669,2023-05-07 10:24:01.501,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7418123,5737,5237,20,1,2023-05-07 13:14:02.000,2023-05-07 13:43:51.000,2023-05-07 13:14:09.050,2023-05-07 14:06:18.380,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7757173,5737,5237,20,1,2023-06-04 07:55:45.000,2023-06-04 08:17:02.000,2023-06-04 07:55:52.358,2023-06-04 08:17:08.990,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7761231,5737,5237,20,2,2023-06-04 10:41:51.000,2023-06-04 11:55:15.000,2023-06-04 10:41:58.698,2023-06-04 11:55:22.532,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11275427,5737,5237,20,1,2023-09-19 16:31:54.000,2023-09-19 17:17:18.000,2023-09-19 16:32:00.249,2023-09-19 17:27:34.574,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7765501,5737,5237,20,2,2023-06-04 13:17:27.000,2023-06-04 15:23:02.000,2023-06-04 13:17:33.800,2023-06-04 15:23:08.242,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7771062,5737,5237,20,1,2023-06-04 16:20:30.000,2023-06-04 16:41:06.000,2023-06-04 16:20:44.774,2023-06-04 16:47:19.189,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7779774,5737,5237,20,1,2023-06-05 13:58:11.000,2023-06-05 14:10:11.000,2023-06-05 13:58:18.089,2023-06-05 14:10:18.620,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7780538,5737,5237,20,1,2023-06-05 15:08:38.000,2023-06-05 16:15:25.000,2023-06-05 15:08:45.320,2023-06-05 16:15:31.885,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7529020,5737,5237,20,1,2023-05-18 08:00:21.000,2023-05-18 08:23:45.000,2023-05-18 08:00:28.000,2023-05-18 08:23:52.428,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7535421,5737,5237,20,2,2023-05-18 14:23:19.000,2023-05-18 16:05:39.000,2023-05-18 14:23:25.849,2023-05-18 16:16:03.868,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7541478,5737,5237,20,1,2023-05-19 08:09:31.000,2023-05-19 08:28:49.000,2023-05-19 08:09:37.317,2023-05-19 08:39:11.986,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7541726,5737,5237,20,2,2023-05-19 08:55:52.000,2023-05-19 10:28:14.000,2023-05-19 08:55:58.731,2023-05-19 10:28:21.752,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7543389,5737,5237,20,1,2023-05-19 10:31:56.000,2023-05-19 10:34:33.000,2023-05-19 10:32:02.932,2023-05-19 10:44:57.495,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7545668,5737,5237,20,1,2023-05-19 12:41:36.000,2023-05-19 13:39:49.000,2023-05-19 12:41:43.451,2023-05-19 13:39:55.826,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7546610,5737,5237,20,1,2023-05-19 13:54:18.000,2023-05-19 13:58:50.000,2023-05-19 13:54:24.601,2023-05-19 13:58:56.742,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7546825,5737,5237,20,2,2023-05-19 14:13:03.000,2023-05-19 15:19:51.000,2023-05-19 14:13:09.422,2023-05-19 15:19:58.488,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7548401,5737,5237,20,1,2023-05-19 15:48:40.000,2023-05-19 16:09:53.000,2023-05-19 15:48:47.124,2023-05-19 16:20:18.661,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7554899,5737,5237,20,1,2023-05-20 07:57:16.000,2023-05-20 08:19:41.000,2023-05-20 07:57:23.289,2023-05-20 08:19:48.212,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7563549,5737,5237,20,1,2023-05-20 15:12:55.000,2023-05-20 15:41:57.000,2023-05-20 15:13:02.522,2023-05-20 15:42:03.427,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7564023,5737,5237,20,2,2023-05-20 15:57:43.000,2023-05-20 16:59:24.000,2023-05-20 15:57:50.644,2023-05-20 16:59:30.694,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7564547,5737,5237,20,1,2023-05-20 17:05:58.000,2023-05-20 17:30:22.000,2023-05-20 17:06:04.639,2023-05-20 17:40:46.388,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7568389,5737,5237,20,1,2023-05-21 07:57:24.000,2023-05-21 09:15:19.000,2023-05-21 07:57:30.499,2023-05-21 09:15:25.784,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7573590,5737,5237,20,1,2023-05-21 15:31:07.000,2023-05-21 16:03:08.000,2023-05-21 15:31:14.472,2023-05-21 16:13:32.674,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7579547,5737,5237,20,1,2023-05-22 08:05:48.000,2023-05-22 08:29:19.000,2023-05-22 08:05:55.334,2023-05-22 08:39:42.078,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
7582329,5737,5237,20,2,2023-05-22 11:06:31.000,2023-05-22 11:26:37.000,2023-05-22 11:06:37.740,2023-05-22 11:26:44.055,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7582819,5737,5237,20,2,2023-05-22 11:34:28.000,2023-05-22 12:04:27.000,2023-05-22 11:34:34.931,2023-05-22 12:04:34.255,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7583522,5737,5237,20,2,2023-05-22 12:19:47.000,2023-05-22 14:08:17.000,2023-05-22 12:19:53.702,2023-05-22 14:08:23.920,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
7587531,5737,5237,20,1,2023-05-22 16:09:13.000,2023-05-22 16:26:52.000,2023-05-22 16:09:20.099,2023-05-22 16:37:17.511,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8942333,5737,5237,20,1,2023-07-17 07:55:17.000,2023-07-17 08:15:18.000,2023-07-17 07:55:24.436,2023-07-17 08:15:24.785,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11280464,5737,5237,20,1,2023-09-20 07:55:02.000,2023-09-20 08:16:02.000,2023-09-20 07:55:08.702,2023-09-20 08:16:08.793,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8945374,5737,5237,20,2,2023-07-17 09:06:19.000,2023-07-17 09:39:28.000,2023-07-17 09:06:25.964,2023-07-17 09:39:34.717,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8099788,5737,5237,20,1,2023-06-22 07:57:58.000,2023-06-22 08:23:44.000,2023-06-22 07:58:04.881,2023-06-22 08:23:51.450,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8101483,5737,5237,20,2,2023-06-22 08:56:11.000,2023-06-22 09:46:15.000,2023-06-22 08:56:18.700,2023-06-22 09:46:22.420,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8104285,5737,5237,20,2,2023-06-22 10:40:41.000,2023-06-22 11:09:08.000,2023-06-22 10:40:47.505,2023-06-22 11:09:14.860,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8108560,5737,5237,20,2,2023-06-22 13:07:47.000,2023-06-22 14:09:25.000,2023-06-22 13:07:54.478,2023-06-22 14:09:31.762,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11281324,5737,5237,20,1,2023-09-20 09:01:11.000,2023-09-20 09:24:44.000,2023-09-20 09:01:17.508,2023-09-20 09:36:09.185,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8112678,5737,5237,20,1,2023-06-22 14:56:08.000,2023-06-22 15:14:56.000,2023-06-22 14:56:15.690,2023-06-22 15:15:03.117,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8113775,5737,5237,20,1,2023-06-22 15:15:26.000,2023-06-22 15:23:37.000,2023-06-22 15:15:33.472,2023-06-22 15:34:00.800,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8114789,5737,5237,20,2,2023-06-22 15:38:20.000,2023-06-22 16:32:02.000,2023-06-22 15:38:27.479,2023-06-22 16:32:09.593,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8117203,5737,5237,20,1,2023-06-22 16:46:41.000,2023-06-22 16:59:18.000,2023-06-22 16:46:47.881,2023-06-22 17:09:43.352,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8947633,5737,5237,20,2,2023-07-17 09:41:46.000,2023-07-17 10:11:01.000,2023-07-17 09:41:52.710,2023-07-17 10:11:07.413,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8950227,5737,5237,20,2,2023-07-17 10:19:41.000,2023-07-17 11:18:03.000,2023-07-17 10:19:48.656,2023-07-17 11:18:09.552,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8370774,5737,5237,20,1,2023-07-02 07:59:26.000,2023-07-02 08:26:43.000,2023-07-02 07:59:47.414,2023-07-02 08:27:13.556,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8372317,5737,5237,20,1,2023-07-02 08:42:38.000,2023-07-02 08:50:03.000,2023-07-02 08:42:45.342,2023-07-02 09:00:49.771,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8373232,5737,5237,20,2,2023-07-02 09:02:23.000,2023-07-02 09:57:25.000,2023-07-02 09:02:49.247,2023-07-02 09:57:45.170,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8375671,5737,5237,20,1,2023-07-02 09:59:30.000,2023-07-02 10:06:32.000,2023-07-02 09:59:47.309,2023-07-02 10:06:52.012,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8376172,5737,5237,20,2,2023-07-02 10:09:50.000,2023-07-02 10:42:06.000,2023-07-02 10:09:59.324,2023-07-02 10:42:45.464,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8379082,5737,5237,20,1,2023-07-02 11:22:50.000,2023-07-02 11:27:29.000,2023-07-02 11:23:26.816,2023-07-02 11:37:54.405,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8380084,5737,5237,20,2,2023-07-02 11:44:53.000,2023-07-02 12:15:48.000,2023-07-02 11:44:59.515,2023-07-02 12:16:24.282,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8954409,5737,5237,20,2,2023-07-17 11:21:36.000,2023-07-17 12:10:28.000,2023-07-17 11:21:42.610,2023-07-17 12:10:35.763,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8389908,5737,5237,20,1,2023-07-02 14:49:56.000,2023-07-02 14:54:46.000,2023-07-02 14:50:03.211,2023-07-02 14:55:02.007,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8390839,5737,5237,20,2,2023-07-02 15:11:47.000,2023-07-02 16:12:44.000,2023-07-02 15:12:17.381,2023-07-02 16:13:18.173,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8393562,5737,5237,20,1,2023-07-02 16:14:54.000,2023-07-02 16:45:36.000,2023-07-02 16:15:19.990,2023-07-02 16:54:59.408,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8958244,5737,5237,20,2,2023-07-17 12:11:22.000,2023-07-17 12:34:18.000,2023-07-17 12:11:29.294,2023-07-17 12:34:24.937,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8404966,5737,5237,20,1,2023-07-03 07:51:19.000,2023-07-03 08:11:15.000,2023-07-03 07:52:04.023,2023-07-03 08:11:25.254,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8406800,5737,5237,20,2,2023-07-03 09:09:29.000,2023-07-03 09:58:32.000,2023-07-03 09:10:20.372,2023-07-03 09:59:09.387,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8409310,5737,5237,20,2,2023-07-03 10:20:05.000,2023-07-03 12:15:16.000,2023-07-03 10:20:37.815,2023-07-03 12:15:35.148,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8414101,5737,5237,20,2,2023-07-03 12:31:10.000,2023-07-03 13:33:45.000,2023-07-03 12:32:03.091,2023-07-03 13:34:02.002,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8959653,5737,5237,20,2,2023-07-17 12:36:07.000,2023-07-17 13:22:31.000,2023-07-17 12:36:13.482,2023-07-17 13:22:38.328,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8418096,5737,5237,20,2,2023-07-03 13:50:14.000,2023-07-03 14:43:36.000,2023-07-03 13:51:15.754,2023-07-03 14:44:15.401,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8424191,5737,5237,20,1,2023-07-03 16:19:19.000,2023-07-03 16:40:24.000,2023-07-03 16:19:35.043,2023-07-03 16:51:26.758,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8433537,5737,5237,20,1,2023-07-04 07:21:47.000,2023-07-04 07:52:03.000,2023-07-04 07:22:47.677,2023-07-04 07:52:19.253,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8962194,5737,5237,20,2,2023-07-17 13:27:00.000,2023-07-17 13:59:10.000,2023-07-17 13:27:07.409,2023-07-17 13:59:16.825,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8435771,5737,5237,20,2,2023-07-04 08:37:17.000,2023-07-04 09:10:01.000,2023-07-04 08:38:04.442,2023-07-04 09:10:48.853,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8437128,5737,5237,20,2,2023-07-04 09:14:49.000,2023-07-04 09:53:59.000,2023-07-04 09:15:58.317,2023-07-04 09:55:44.879,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8438642,5737,5237,20,2,2023-07-04 09:58:04.000,2023-07-04 11:01:43.000,2023-07-04 09:59:55.195,2023-07-04 11:06:00.663,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8442479,5737,5237,20,2,2023-07-04 11:33:42.000,2023-07-04 11:37:32.000,2023-07-04 11:38:39.994,2023-07-04 11:42:53.317,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
8443609,5737,5237,20,1,2023-07-04 12:05:25.000,2023-07-04 12:14:36.000,2023-07-04 12:06:36.140,2023-07-04 12:25:46.383,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8444743,5737,5237,20,1,2023-07-04 12:31:27.000,2023-07-04 13:01:13.000,2023-07-04 12:31:54.471,2023-07-04 13:01:24.435,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8446872,5737,5237,20,1,2023-07-04 13:23:17.000,2023-07-04 13:26:16.000,2023-07-04 13:23:48.704,2023-07-04 13:37:06.623,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
