"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:36:56.136","6033","1125","357796108055700","2039","False","False","False","42.3","0","True","True","True","35.54381","124","23.7901882","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:56.575","6033","1125","357796108055700","2039","False","False","False","49.9","0","True","True","True","35.5437333","131","23.7903016","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:58.122","6033","1125","357796108055700","2039","False","False","False","44.3","0","True","True","True","35.54365","138","23.7903982","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:58.676","6033","1125","357796108055700","2039","False","False","False","44.3","0","True","True","True","35.54357","135","23.7904932","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:59.539","6033","1125","357796108055700","2039","False","False","False","42.7","0","True","True","True","35.543505","123","23.7905982","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:00.516","6033","1125","357796108055700","2039","False","False","False","47.9","0","True","True","True","35.5434566","111","23.7907266","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:01.476","6033","1125","357796108055700","2039","False","False","False","53.2","0","True","True","True","35.54341","110","23.7908732","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:02.560","6033","1125","357796108055700","2039","False","False","False","57.0","0","True","True","True","35.543345","119","23.791025","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:03.595","6033","1125","357796108055700","2039","False","False","False","46.8","0","True","True","True","35.5432716","129","23.7911482","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:04.597","6033","1125","357796108055700","2039","False","False","False","35.7","0","True","True","True","35.5432033","138","23.7912332","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:05.675","6033","1125","357796108055700","2039","False","False","False","35.2","0","True","True","True","35.543155","117","23.7913216","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:06.635","6033","1125","357796108055700","2039","False","False","False","27.5","0","True","True","True","35.543165","69","23.791405","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:07.597","6033","1125","357796108055700","2039","False","False","False","26.9","0","True","True","True","35.5432183","23","23.79145","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:08.677","6033","1125","357796108055700","2039","False","False","False","33.3","0","True","True","True","35.5432933","342","23.7914366","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:09.637","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","True","True","35.5433766","327","23.7913816","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:10.597","6033","1125","357796108055700","2039","False","False","False","47.8","0","True","True","True","35.543475","327","23.7913066","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:11.558","6033","1125","357796108055700","2039","False","False","False","38.6","0","True","True","True","35.5435616","327","23.7912382","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:37:12.716","6033","1125","357796108055700","2039","False","False","False","32.9","0","True","True","True","35.5436283","319","23.7911732","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:13.557","6033","1125","357796108055700","2039","False","False","False","39.8","0","True","True","True","35.54367","288","23.7910732","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:14.638","6033","1125","357796108055700","2039","False","False","False","46.6","0","True","True","True","35.5436866","274","23.7909382","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:15.597","6033","1125","357796108055700","2039","False","False","False","41.5","0","True","True","True","35.5436916","271","23.7908066","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:16.596","6033","1125","357796108055700","2039","False","False","False","40.7","0","True","True","True","35.543695","272","23.790680000000002","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:17.557","6033","1125","357796108055700","2039","False","False","False","45.9","0","True","True","True","35.543705","274","23.790545","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:18.596","6033","1125","357796108055700","2039","False","False","False","34.5","0","True","True","True","35.543715","277","23.79043","17","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:19.598","6033","1125","357796108055700","2039","False","False","False","31.4","0","True","True","True","35.5437166","268","23.790331600000002","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:20.557","6033","1125","357796108055700","2039","False","False","False","21.7","0","True","True","True","35.5436883","229","23.79027","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:21.595","6033","1125","357796108055700","2039","False","False","False","29.6","0","True","True","True","35.54363","205","23.79023","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:22.597","6033","1125","357796108055700","2039","False","False","False","36.9","0","True","True","True","35.5435683","230","23.7901566","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:23.557","6033","1125","357796108055700","2039","False","False","False","36.1","0","True","True","True","35.5435266","247","23.7900582","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:24.517","6033","1125","357796108055700","2039","False","False","False","26.6","0","True","True","True","35.54353","285","23.7899732","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:25.597","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","True","True","35.54355","293","23.7899132","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:26.558","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.543565","290","23.78987","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
"2023-07-16 09:37:27.518","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5435933","325","23.7898466","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","28"
