"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 14:11:01.618","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9332433","200","-80.1153132","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:02.578","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93324","223","-80.1153182","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:03.618","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9332366","239","-80.1153216","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:04.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9332333","235","-80.1153266","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:05.538","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.933230000000002","242","-80.1153366","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:06.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.933230000000002","259","-80.1153482","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:07.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332283","268","-80.1153566","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:08.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332283","266","-80.1153682","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:09.538","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9332266","264","-80.11538","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:10.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.933225","268","-80.115395","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:11.698","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9332216","267","-80.11541","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:12.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9332166","246","-80.115425","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:13.538","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9332116","252","-80.1154416","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:14.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.933205","252","-80.1154532","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:15.538","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9332","233","-80.115465","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:16.498","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.933195","199","-80.1154682","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:17.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9331866","194","-80.1154716","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:18.498","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9331816","178","-80.11547","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:19.538","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9331766","159","-80.1154666","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:20.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9331716","146","-80.1154632","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:21.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9331666","135","-80.1154582","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:22.498","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9331633","125","-80.1154516","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:23.550","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9331616","112","-80.1154432","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:24.498","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.93316","103","-80.1154366","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:25.539","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93316","92","-80.1154266","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:26.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93316","88","-80.115415","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:27.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9331633","82","-80.1153982","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:28.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.933165","88","-80.115385","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
