"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:32:28.518","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9305216","214","-80.1064482","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:29.547","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9305133","231","-80.1064566","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:31.694","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9304883","234","-80.1064832","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:32.744","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.930485","234","-80.106495","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:33.715","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9304816","234","-80.1065016","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:34.825","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9304816","234","-80.1065132","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:35.699","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93049","234","-80.106525","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:36.751","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9304983","234","-80.106535","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:37.721","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9305083","234","-80.1065416","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:38.758","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93052","234","-80.106545","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:39.695","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9305366","358","-80.1065466","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:40.659","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9305483","37","-80.106535","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:41.719","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9305533","90","-80.1065132","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:42.752","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9305466","141","-80.1065","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:43.718","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9305266","188","-80.1065","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:44.757","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.930495","190","-80.1065082","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:45.693","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9304533","177","-80.1065116","19","False","False","[]","70","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:46.668","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9304133","170","-80.10651","20","False","False","[]","70","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:47.706","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9303816","160","-80.1065016","21","False","False","[]","70","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:48.677","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.930355","159","-80.1064932","22","False","False","[]","70","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:49.614","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.930335","160","-80.1064866","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:50.573","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9303116","142","-80.1064716","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:51.554","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9302866","133","-80.106445","19","False","False","[]","70","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:52.585","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9302533","130","-80.1064","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:54.585","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93016","156","-80.10632","14","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:56.630","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9301","169","-80.1063032","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:57.385","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93003","179","-80.1063082","18","False","False","[]","0","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:58.830","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.929905","223","-80.10646","20","False","False","[]","51","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:33:00.598","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.929805","232","-80.106655","35","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:33:01.534","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9297583","230","-80.1067232","35","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:33:02.593","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.929725","226","-80.10678","35","False","False","[]","51","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:33:05.559","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9296216","184","-80.10683","35","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:33:06.773","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9296016","153","-80.1068066","16","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
