"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:22:03.535","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9309166","85","-80.1163166","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:04.574","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.930925","82","-80.1162566","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:05.534","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9309266","88","-80.11619","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:06.574","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9309283","89","-80.1161082","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:07.535","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.93093","89","-80.1160066","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:08.575","4431","858","354616090369062","1582","False","True","False","40.3736","0","True","True","True","25.9309366","83","-80.1158916","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:09.454","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.930945","79","-80.11578","31","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:10.494","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.93097","71","-80.1156782","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:11.454","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9310066","66","-80.1156032","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:12.494","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9310333","56","-80.1155482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:13.454","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9310683","44","-80.1155116","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:14.496","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9311133","30","-80.1155016","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:15.454","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9311416","13","-80.1154916","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:16.494","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9311866","357","-80.1155032","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:17.535","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9312333","340","-80.1155416","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:18.495","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.931285","313","-80.1156382","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","78"
"2023-07-28 17:22:19.454","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9313433","315","-80.1157132","27","False","False","0","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:20.495","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.93141","316","-80.11579","29","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:21.534","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.9314866","318","-80.1158716","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:22.494","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9315616","320","-80.115945","25","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:23.454","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9316283","320","-80.1160032","25","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:24.494","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9316783","313","-80.1160516","28","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:25.614","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9317","301","-80.1161316","28","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:26.574","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9317283","292","-80.1161932","28","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:27.615","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.931755","289","-80.116255","28","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:28.575","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.931775000000002","292","-80.1163032","28","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:29.614","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9317933","295","-80.1163432","27","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:30.575","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9318066","294","-80.11637","27","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:31.614","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9318166","291","-80.1163932","27","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:32.574","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.93183","297","-80.11642","29","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:33.615","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9318516","301","-80.1164616","28","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
