"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:33:41.613","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.9282033","173","-80.10773","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:42.661","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.928046600000002","174","-80.1077282","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:43.629","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.9278966","175","-80.1077266","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:44.655","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.9277533","176","-80.10771","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:45.655","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.9275983","175","-80.1077066","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:46.655","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.92745","176","-80.1076882","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:47.643","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9273233","175","-80.1076766","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:48.681","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.927225","175","-80.107665","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:49.614","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9271383","175","-80.1076566","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:50.654","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9270733","176","-80.10765","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:51.615","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9270166","174","-80.1076432","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:52.666","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9269733","173","-80.1076382","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:53.619","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9269483","173","-80.107635","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:54.593","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.92693","174","-80.1076316","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:55.652","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.926915","176","-80.1076282","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:56.621","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9268966","176","-80.1076282","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:57.611","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9268766","172","-80.1076266","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:58.618","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9268516","174","-80.1076266","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:59.611","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.92683","181","-80.1076266","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:34:00.571","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9268083","187","-80.10763","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:34:01.645","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9267883","191","-80.1076366","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:34:02.579","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9267683","191","-80.1076416","22","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:03.647","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9267516","196","-80.107645","23","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:04.571","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9267383","199","-80.1076516","21","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:05.611","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9267233","206","-80.10766","22","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:06.572","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9267083","216","-80.1076666","20","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:07.615","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.926698299999998","216","-80.1076682","21","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:08.731","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9266866","237","-80.1076766","21","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:09.612","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.92668","245","-80.1076866","23","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:10.656","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.926675","245","-80.1076982","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:11.612","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.926675","245","-80.1077082","22","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:12.592","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9266783","245","-80.1077166","21","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:13.624","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9266816","245","-80.107725","22","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:34:14.612","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9266866","245","-80.1077332","22","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
