"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:27:28.574","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9310533","19","-80.11526","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:29.614","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.93109","30","-80.1152382","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:30.574","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9311366","32","-80.1152066","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:31.615","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9311833","22","-80.1151782","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:32.575","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.931245","21","-80.1151532","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:33.614","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9313116","17","-80.1151282","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:34.574","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9313916","12","-80.115105","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:35.534","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9314766","12","-80.1150816","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:36.574","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.931565","13","-80.1150616","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:37.614","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9316583","15","-80.1150366","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:38.574","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9317633","13","-80.1150016","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:39.614","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9318683","8","-80.1149732","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:40.574","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.9319533","7","-80.1149582","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:41.549","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.932015","8","-80.1149566","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:42.588","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9320783","11","-80.1149516","30","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:43.614","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9321333","14","-80.1149382","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:44.574","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9321933","13","-80.1149282","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:45.534","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9322483","11","-80.1149116","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:46.574","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9323066","11","-80.1149032","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:47.534","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9323766","14","-80.114885","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:48.574","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9324516","13","-80.114865","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:49.454","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9325333","12","-80.1148432","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:50.506","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9326183","11","-80.114825","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:51.454","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9327","11","-80.11481","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:52.494","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.932785","15","-80.1147916","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:53.454","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.932855","21","-80.114765","30","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:54.495","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.932905","27","-80.11474","29","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:55.454","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9329433","38","-80.114715","28","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:56.494","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9329666","51","-80.1146966","29","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:57.454","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9329733","70","-80.1146732","26","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:58.494","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.932965","93","-80.114655","28","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:59.454","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9329466","122","-80.1146332","25","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:28:00.494","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9329166","139","-80.11462","24","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
