"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 17:03:10.660","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9317633","31","-80.1114132","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:11.614","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9318116","43","-80.1113716","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:12.679","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.93184","58","-80.111325","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:13.632","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9318566","70","-80.1112782","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:14.677","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.931865","83","-80.11123","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:15.559","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.931865","87","-80.1111766","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:16.519","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9318633","91","-80.1111232","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:17.559","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.931858300000002","95","-80.1110666","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:18.526","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9318516","99","-80.1110116","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:19.558","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9318466","98","-80.1109516","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:20.520","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9318366","100","-80.1108932","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:21.554","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9318266","102","-80.110835","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:22.503","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9318183","100","-80.1107816","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:23.534","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9318083","99","-80.110725","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:24.516","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.9317983","99","-80.1106632","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:25.551","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9317866","100","-80.1105966","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:26.501","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9317716","101","-80.1105266","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:27.548","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.931755","100","-80.1104532","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:28.494","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.93174","100","-80.110375","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:29.568","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9317266","101","-80.1103","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:30.518","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9317133","101","-80.1102266","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:31.636","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9317","103","-80.1101532","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:32.700","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9316866","102","-80.110085","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:33.613","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9316766","101","-80.11002","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:34.597","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.931665","100","-80.1099516","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:35.634","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.931655","97","-80.1098816","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:36.586","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.931645","96","-80.1098132","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:37.628","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9316383","94","-80.1097532","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:38.596","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9316333","97","-80.109695","20","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:39.647","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.931625","96","-80.1096432","21","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:40.588","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9316166","96","-80.10959","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:41.637","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93161","95","-80.10953","22","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
