"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:15:00.493","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.930615","350","-80.1112082","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:01.454","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93064","357","-80.1112116","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:02.505","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9306616","355","-80.1112132","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:03.454","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9306833","350","-80.1112166","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:04.493","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.930705","351","-80.11122","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:05.534","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9307266","353","-80.1112232","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:06.493","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9307466","352","-80.111225","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:07.454","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9307683","351","-80.1112282","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:08.493","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.930795","350","-80.1112316","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:09.614","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93082","354","-80.111235","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:10.574","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9308416","354","-80.1112366","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:11.616","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9308616","347","-80.11124","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:12.573","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9308833","348","-80.1112416","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:13.534","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.930905","343","-80.1112466","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:14.574","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9309266","346","-80.1112516","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:15.615","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9309483","352","-80.1112566","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:16.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9309716","352","-80.11126","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:17.614","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9309966","350","-80.1112616","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:18.574","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9310183","353","-80.111265","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:19.696","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93104","354","-80.1112682","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:20.574","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.93106","3","-80.1112666","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:21.614","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9310783","357","-80.1112666","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:22.574","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9310983","346","-80.1112682","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:23.534","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9311166","338","-80.111275","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:24.573","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9311383","347","-80.1112832","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:25.614","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93116","0","-80.111285","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:26.574","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9311783","4","-80.1112832","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:27.614","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9311983","355","-80.1112832","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:28.574","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9312233","349","-80.1112866","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:29.615","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.931245","354","-80.11129","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:30.573","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9312666","0","-80.11129","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:31.613","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9312883","3","-80.11129","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:32.654","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9313116","358","-80.11129","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:15:33.463","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9313366","359","-80.1112916","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
