"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 16:01:05.650","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9329316","148","-80.1143332","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:06.583","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9328883","144","-80.1143032","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:07.619","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93285","137","-80.11427","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:08.574","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9328216","133","-80.1142432","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:09.860","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.932805","134","-80.1142232","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:10.588","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9327933","134","-80.1142116","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:12.573","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.932775","125","-80.11419","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:13.613","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9327683","125","-80.1141782","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:15.628","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.932760000000002","110","-80.1141516","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:16.516","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.932755","122","-80.1141366","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:17.537","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9327483","130","-80.1141216","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:18.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93274","130","-80.114115","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:19.566","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93273","130","-80.1141082","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:20.626","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9327266","130","-80.1141066","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:21.642","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9327216","130","-80.11411","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:22.510","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9327133","130","-80.1141182","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:23.611","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.932695","130","-80.1141266","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:24.497","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9326633","175","-80.1141316","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:25.545","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.93262","169","-80.1141266","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:26.502","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.932565","165","-80.114115","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:27.552","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9324983","163","-80.1140966","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:28.520","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.932425","161","-80.1140732","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:29.546","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.932355","155","-80.11404","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:30.519","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9322866","143","-80.114","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:31.568","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.932235","127","-80.1139366","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:32.619","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9322","114","-80.113845","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:33.556","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9321883","100","-80.1137416","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:34.510","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9321866","93","-80.1136466","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:35.622","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9321883","88","-80.1135616","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:36.705","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9321966","79","-80.1134782","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:37.639","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9322233","68","-80.1133916","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:38.708","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9322633","59","-80.1133082","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:39.642","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9323166","51","-80.1132266","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:40.589","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.9323916","46","-80.113145","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
