"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7160632,3814,4430,1582,1,2023-04-02 14:10:41.000,2023-04-02 14:14:59.000,2023-04-02 14:10:47.709,2023-04-02 14:15:05.987,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7160732,3814,4430,1582,2,2023-04-02 14:48:27.000,2023-04-02 15:12:19.000,2023-04-02 14:48:33.590,2023-04-02 15:15:35.727,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7160867,3814,4430,1582,2,2023-04-02 15:55:55.000,2023-04-02 16:53:58.000,2023-04-02 15:56:01.785,2023-04-02 16:54:05.615,2,3720,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7160826,3814,4430,1582,2,2023-04-02 15:23:01.000,2023-04-02 15:54:16.000,2023-04-02 15:23:07.888,2023-04-02 15:54:23.089,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161064,3814,4430,1582,2,2023-04-02 17:48:04.000,2023-04-02 18:17:10.000,2023-04-02 17:48:10.869,2023-04-02 18:17:17.240,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161084,3814,4430,1582,2,2023-04-02 18:18:15.000,2023-04-02 18:49:10.000,2023-04-02 18:18:21.705,2023-04-02 18:49:16.628,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161108,3814,4430,1582,2,2023-04-02 18:50:19.638,2023-04-02 19:19:00.457,2023-04-02 18:50:26.187,2023-04-02 19:19:00.512,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161148,3814,4430,1582,2,2023-04-02 19:19:42.000,2023-04-02 19:50:01.000,2023-04-02 19:19:48.642,2023-04-02 19:50:11.229,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161177,3814,4430,1582,2,2023-04-02 19:52:58.000,2023-04-02 20:14:51.000,2023-04-02 19:53:04.883,2023-04-02 20:18:07.373,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161230,3814,4430,1582,2,2023-04-02 20:23:54.000,2023-04-02 20:56:48.000,2023-04-02 20:24:01.443,2023-04-02 20:56:54.310,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161262,3814,4430,1582,2,2023-04-02 20:57:57.000,2023-04-02 21:28:54.000,2023-04-02 20:58:04.037,2023-04-02 21:29:01.105,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161311,3814,4430,1582,1,2023-04-02 21:39:35.000,2023-04-02 21:47:43.000,2023-04-02 21:39:41.848,2023-04-02 21:47:50.243,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7161313,3814,4430,1582,2,2023-04-02 21:48:27.000,2023-04-02 22:23:38.000,2023-04-02 21:48:33.205,2023-04-02 22:23:45.464,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7161358,3814,4430,1582,2,2023-04-02 22:26:33.000,2023-04-02 22:54:45.000,2023-04-02 22:26:40.298,2023-04-02 22:54:52.190,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7162034,3814,4430,1582,2,2023-04-03 14:16:47.000,2023-04-03 14:49:25.000,2023-04-03 14:16:53.604,2023-04-03 14:49:31.664,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7162097,3814,4430,1582,2,2023-04-03 14:50:27.000,2023-04-03 15:33:30.000,2023-04-03 14:50:34.260,2023-04-03 15:33:36.761,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7162378,3814,4430,1582,1,2023-04-03 17:06:01.000,2023-04-03 17:07:46.000,2023-04-03 17:06:08.097,2023-04-03 17:07:53.294,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7162398,3814,4430,1582,2,2023-04-03 17:23:04.000,2023-04-03 17:51:09.000,2023-04-03 17:23:11.349,2023-04-03 17:51:15.241,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7162585,3814,4430,1582,2,2023-04-03 21:02:44.000,2023-04-03 21:33:07.000,2023-04-03 21:02:51.772,2023-04-03 21:33:13.573,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7163428,3814,4430,1582,1,2023-04-04 13:44:28.000,2023-04-04 13:52:12.000,2023-04-04 13:44:34.940,2023-04-04 13:52:19.426,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7164185,3814,4430,1582,1,2023-04-04 16:01:31.000,2023-04-04 16:21:02.000,2023-04-04 16:01:37.683,2023-04-04 16:21:09.492,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7164708,3814,4430,1582,2,2023-04-04 17:25:49.000,2023-04-04 17:56:59.000,2023-04-04 17:25:56.128,2023-04-04 17:57:06.431,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7164945,3814,4430,1582,2,2023-04-04 18:07:56.000,2023-04-04 18:39:43.000,2023-04-04 18:08:03.834,2023-04-04 18:39:49.777,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7645742,3814,4430,1582,2,2023-05-27 14:00:17.615,2023-05-27 14:30:55.000,2023-05-27 14:00:23.830,2023-05-27 14:32:01.328,2,1920,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7165580,3814,4430,1582,2,2023-04-04 19:35:04.000,2023-04-04 20:02:39.000,2023-04-04 19:35:11.281,2023-04-04 20:02:46.640,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7646526,3814,4430,1582,2,2023-05-27 14:32:29.000,2023-05-27 15:03:00.000,2023-05-27 14:32:35.857,2023-05-27 15:03:07.554,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7174926,3814,4430,1582,1,2023-04-08 14:38:23.000,2023-04-08 14:52:04.000,2023-04-08 14:38:30.470,2023-04-08 14:52:10.608,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7175227,3814,4430,1582,1,2023-04-08 16:08:15.000,2023-04-08 16:14:06.000,2023-04-08 16:08:21.790,2023-04-08 16:14:12.499,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7175294,3814,4430,1582,1,2023-04-08 16:20:42.000,2023-04-08 16:24:35.000,2023-04-08 16:20:49.022,2023-04-08 16:24:42.265,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7175314,3814,4430,1582,1,2023-04-08 16:25:12.000,2023-04-08 16:41:24.000,2023-04-08 16:25:18.504,2023-04-08 16:41:30.949,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7175374,3814,4430,1582,1,2023-04-08 16:41:51.000,2023-04-08 17:00:21.000,2023-04-08 16:41:59.001,2023-04-08 17:10:44.900,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7175481,3814,4430,1582,1,2023-04-08 17:11:13.000,2023-04-08 17:16:05.000,2023-04-08 17:11:20.080,2023-04-08 17:16:12.279,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7175545,3814,4430,1582,2,2023-04-08 17:26:30.000,2023-04-08 17:56:50.000,2023-04-08 17:26:36.687,2023-04-08 17:56:56.418,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7175686,3814,4430,1582,2,2023-04-08 18:11:55.000,2023-04-08 18:56:43.000,2023-04-08 18:12:01.936,2023-04-08 18:56:50.297,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7175858,3814,4430,1582,2,2023-04-08 19:06:34.000,2023-04-08 20:06:41.000,2023-04-08 19:06:41.000,2023-04-08 20:06:47.921,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7176054,3814,4430,1582,2,2023-04-08 20:08:11.000,2023-04-08 20:39:14.000,2023-04-08 20:08:18.151,2023-04-08 20:39:21.061,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7176133,3814,4430,1582,2,2023-04-08 20:39:31.000,2023-04-08 21:08:44.000,2023-04-08 20:39:37.605,2023-04-08 21:08:51.104,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
6980657,3814,4430,1582,2,2022-10-27 14:23:29.000,2022-10-27 15:25:35.000,2022-10-27 14:23:36.443,2022-10-27 15:25:41.966,2,3600,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6980891,3814,4430,1582,2,2022-10-27 15:33:51.000,2022-10-27 16:04:22.000,2022-10-27 15:33:58.730,2022-10-27 16:04:29.122,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6981060,3814,4430,1582,2,2022-10-27 17:12:20.000,2022-10-27 17:44:06.000,2022-10-27 17:12:26.955,2022-10-27 17:44:13.977,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6981078,3814,4430,1582,2,2022-10-27 17:51:17.000,2022-10-27 18:36:51.000,2022-10-27 17:51:23.718,2022-10-27 18:36:58.017,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6981096,3814,4430,1582,2,2022-10-27 18:48:06.000,2022-10-27 19:20:07.000,2022-10-27 18:48:12.598,2022-10-27 19:20:13.414,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6981116,3814,4430,1582,2,2022-10-27 19:36:11.000,2022-10-27 20:04:38.000,2022-10-27 19:36:18.299,2022-10-27 20:04:45.131,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6981126,3814,4430,1582,1,2022-10-27 20:08:20.000,2022-10-27 21:06:26.000,2022-10-27 20:08:26.393,2022-10-27 21:06:32.542,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7176218,3814,4430,1582,2,2023-04-08 21:17:14.000,2023-04-08 21:49:17.000,2023-04-08 21:17:21.135,2023-04-08 21:49:20.491,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7176297,3814,4430,1582,2,2023-04-08 21:51:03.000,2023-04-08 22:37:25.000,2023-04-08 21:51:09.445,2023-04-08 22:37:32.296,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7176443,3814,4430,1582,1,2023-04-08 22:50:56.000,2023-04-08 22:54:45.000,2023-04-08 22:51:03.362,2023-04-08 22:54:51.435,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
6983246,3814,4430,1582,2,2022-10-28 14:25:44.000,2022-10-28 14:33:05.000,2022-10-28 14:25:50.245,2022-10-28 14:33:12.382,2,,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6983594,3814,4430,1582,1,2022-10-28 16:17:04.000,2022-10-28 16:23:35.000,2022-10-28 16:17:10.727,2022-10-28 16:23:41.852,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
6983606,3814,4430,1582,1,2022-10-28 16:24:23.000,2022-10-28 16:44:58.000,2022-10-28 16:24:30.024,2022-10-28 16:45:05.405,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
6983657,3814,4430,1582,2,2022-10-28 16:55:00.000,2022-10-28 17:24:24.000,2022-10-28 16:55:06.782,2022-10-28 17:24:31.222,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
11275110,3814,4430,1582,2,2023-09-19 16:11:20.646,2023-09-19 16:32:19.000,2023-09-19 16:11:26.369,2023-09-19 16:33:37.891,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
6984140,3814,4430,1582,2,2022-10-28 19:07:56.000,2022-10-28 19:37:57.000,2022-10-28 19:08:02.829,2022-10-28 19:38:03.902,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6984163,3814,4430,1582,2,2022-10-28 19:39:43.000,2022-10-28 20:09:35.000,2022-10-28 19:39:50.218,2022-10-28 20:09:42.207,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
6984187,3814,4430,1582,1,2022-10-28 20:16:54.000,2022-10-28 20:45:34.000,2022-10-28 20:17:00.695,2022-10-28 20:45:40.102,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
6984217,3814,4430,1582,1,2022-10-28 20:50:02.000,2022-10-28 21:18:48.000,2022-10-28 20:50:11.071,2022-10-28 21:18:54.697,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
6984375,3814,4430,1582,1,2022-10-28 21:21:49.000,2022-10-28 21:54:27.000,2022-10-28 21:21:56.293,2022-10-28 21:54:33.983,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7650117,3814,4430,1582,2,2023-05-27 18:32:40.000,2023-05-27 19:04:09.000,2023-05-27 18:32:46.303,2023-05-27 19:04:16.424,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7650429,3814,4430,1582,2,2023-05-27 19:45:19.000,2023-05-27 20:15:56.000,2023-05-27 19:45:25.906,2023-05-27 20:16:03.280,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7650711,3814,4430,1582,2,2023-05-27 20:23:29.000,2023-05-27 20:43:42.000,2023-05-27 20:23:36.721,2023-05-27 20:43:48.523,2,1200,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7663131,3814,4430,1582,2,2023-05-28 16:56:39.000,2023-05-28 17:22:58.000,2023-05-28 16:56:46.649,2023-05-28 17:23:05.333,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7663692,3814,4430,1582,2,2023-05-28 17:30:20.642,2023-05-28 18:02:16.690,2023-05-28 17:30:26.665,2023-05-28 18:02:16.711,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7660967,3814,4430,1582,2,2023-05-28 15:14:47.606,2023-05-28 15:45:31.399,2023-05-28 15:14:54.275,2023-05-28 15:45:31.421,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
8306883,3814,4430,1582,2,2023-06-29 17:47:33.000,2023-06-29 18:16:48.000,2023-06-29 17:47:39.977,2023-06-29 18:16:54.588,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7661683,3814,4430,1582,2,2023-05-28 15:46:24.000,2023-05-28 16:14:29.000,2023-05-28 15:46:30.965,2023-05-28 16:14:35.442,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7219450,3814,4430,1582,1,2023-04-14 14:06:14.000,2023-04-14 14:17:57.000,2023-04-14 14:06:20.949,2023-04-14 14:18:04.080,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7219541,3814,4430,1582,1,2023-04-14 14:22:37.000,2023-04-14 14:35:34.000,2023-04-14 14:22:44.141,2023-04-14 14:35:41.115,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7219841,3814,4430,1582,1,2023-04-14 15:37:18.000,2023-04-14 15:54:36.000,2023-04-14 15:37:24.929,2023-04-14 15:54:42.249,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7219898,3814,4430,1582,2,2023-04-14 15:57:16.685,2023-04-14 16:27:43.048,2023-04-14 15:57:22.810,2023-04-14 16:27:43.064,2,1500,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7220010,3814,4430,1582,2,2023-04-14 16:30:17.000,2023-04-14 17:01:08.000,2023-04-14 16:30:23.700,2023-04-14 17:01:15.482,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7220209,3814,4430,1582,2,2023-04-14 18:08:03.000,2023-04-14 18:54:18.000,2023-04-14 18:08:09.860,2023-04-14 18:54:25.308,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7220280,3814,4430,1582,2,2023-04-14 19:04:39.646,2023-04-14 19:33:30.077,2023-04-14 19:04:45.661,2023-04-14 19:33:30.093,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7220345,3814,4430,1582,2,2023-04-14 19:34:45.000,2023-04-14 20:06:17.000,2023-04-14 19:34:52.622,2023-04-14 20:06:23.508,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7220393,3814,4430,1582,2,2023-04-14 20:12:02.000,2023-04-14 20:48:14.000,2023-04-14 20:12:08.561,2023-04-14 20:48:21.339,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7220471,3814,4430,1582,1,2023-04-14 21:22:52.000,2023-04-14 21:36:43.000,2023-04-14 21:22:58.788,2023-04-14 21:36:49.784,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7220487,3814,4430,1582,1,2023-04-14 21:37:58.000,2023-04-14 21:39:51.000,2023-04-14 21:38:04.341,2023-04-14 21:39:58.374,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7662251,3814,4430,1582,2,2023-05-28 16:15:54.642,2023-05-28 16:23:51.077,2023-05-28 16:16:00.732,2023-05-28 16:23:51.091,2,420,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7662476,3814,4430,1582,2,2023-05-28 16:25:20.000,2023-05-28 16:55:39.000,2023-05-28 16:25:26.424,2023-05-28 16:55:46.017,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7664211,3814,4430,1582,2,2023-05-28 18:03:22.000,2023-05-28 18:10:21.000,2023-05-28 18:03:29.672,2023-05-28 18:10:27.375,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7664376,3814,4430,1582,2,2023-05-28 18:15:59.623,2023-05-28 18:26:26.969,2023-05-28 18:16:06.248,2023-05-28 18:26:26.984,2,600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7664537,3814,4430,1582,2,2023-05-28 18:27:35.000,2023-05-28 18:58:29.000,2023-05-28 18:27:42.719,2023-05-28 18:58:36.100,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7664908,3814,4430,1582,2,2023-05-28 19:03:44.000,2023-05-28 19:51:16.000,2023-05-28 19:03:51.587,2023-05-28 19:51:23.514,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7665818,3814,4430,1582,2,2023-05-28 20:21:58.000,2023-05-28 20:39:35.000,2023-05-28 20:22:04.636,2023-05-28 20:42:51.521,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7666066,3814,4430,1582,2,2023-05-28 20:57:18.000,2023-05-28 21:39:49.000,2023-05-28 20:57:25.504,2023-05-28 21:39:56.561,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7666473,3814,4430,1582,2,2023-05-28 21:44:59.000,2023-05-28 22:18:05.000,2023-05-28 21:45:05.893,2023-05-28 22:18:12.027,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7666800,3814,4430,1582,2,2023-05-28 22:27:43.000,2023-05-28 23:13:40.000,2023-05-28 22:27:49.684,2023-05-28 23:13:47.043,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7667138,3814,4430,1582,1,2023-05-28 23:14:13.000,2023-05-28 23:21:39.000,2023-05-28 23:14:20.084,2023-05-28 23:21:45.982,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7676719,3814,4430,1582,2,2023-05-29 15:16:38.000,2023-05-29 16:19:26.000,2023-05-29 15:16:44.094,2023-05-29 16:19:33.081,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7677627,3814,4430,1582,2,2023-05-29 16:28:27.000,2023-05-29 16:38:32.000,2023-05-29 16:28:34.051,2023-05-29 16:38:40.026,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7677828,3814,4430,1582,2,2023-05-29 16:51:57.000,2023-05-29 17:41:40.000,2023-05-29 16:52:03.574,2023-05-29 17:41:47.211,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7250349,3814,4430,1582,1,2023-04-19 15:50:08.000,2023-04-19 16:15:04.000,2023-04-19 15:50:15.423,2023-04-19 16:15:10.351,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7250563,3814,4430,1582,2,2023-04-19 17:13:43.000,2023-04-19 17:45:21.000,2023-04-19 17:13:49.955,2023-04-19 17:45:28.058,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7250823,3814,4430,1582,1,2023-04-19 20:27:02.000,2023-04-19 20:31:43.000,2023-04-19 20:27:09.001,2023-04-19 20:31:49.825,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7678152,3814,4430,1582,2,2023-05-29 17:44:18.000,2023-05-29 18:01:52.000,2023-05-29 17:44:25.867,2023-05-29 18:01:59.426,2,900,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7678243,3814,4430,1582,2,2023-05-29 18:04:13.000,2023-05-29 18:22:12.000,2023-05-29 18:04:19.767,2023-05-29 18:22:18.246,2,900,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7678384,3814,4430,1582,2,2023-05-29 18:45:10.000,2023-05-29 19:17:04.000,2023-05-29 18:45:16.888,2023-05-29 19:17:10.772,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
8253342,3814,4430,1582,1,2023-06-27 17:29:09.000,2023-06-27 17:57:18.000,2023-06-27 17:29:16.266,2023-06-27 17:57:25.339,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7678498,3814,4430,1582,2,2023-05-29 19:27:14.000,2023-05-29 20:03:00.000,2023-05-29 19:27:20.653,2023-05-29 20:03:07.022,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7678673,3814,4430,1582,2,2023-05-29 20:16:06.000,2023-05-29 21:02:25.000,2023-05-29 20:16:13.182,2023-05-29 21:02:32.624,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7678878,3814,4430,1582,2,2023-05-29 21:14:19.000,2023-05-29 22:14:39.000,2023-05-29 21:14:25.729,2023-05-29 22:14:46.103,2,3600,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7256300,3814,4430,1582,1,2023-04-20 15:23:31.000,2023-04-20 15:28:31.000,2023-04-20 15:23:37.265,2023-04-20 15:28:37.583,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7256617,3814,4430,1582,1,2023-04-20 16:05:31.000,2023-04-20 16:07:29.000,2023-04-20 16:05:37.937,2023-04-20 16:07:35.627,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7256391,3814,4430,1582,2,2023-04-20 15:37:07.456,2023-04-20 16:04:19.554,2023-04-20 15:37:14.426,2023-04-20 16:04:19.576,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
8253876,3814,4430,1582,1,2023-06-27 18:02:29.000,2023-06-27 18:16:53.000,2023-06-27 18:02:35.611,2023-06-27 18:16:59.542,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7257406,3814,4430,1582,1,2023-04-20 18:27:32.000,2023-04-20 18:44:26.000,2023-04-20 18:27:38.902,2023-04-20 18:44:32.731,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7258089,3814,4430,1582,1,2023-04-20 19:44:04.000,2023-04-20 20:14:39.000,2023-04-20 19:44:10.808,2023-04-20 20:14:46.119,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7262421,3814,4430,1582,2,2023-04-21 13:56:45.000,2023-04-21 14:03:48.000,2023-04-21 13:56:52.101,2023-04-21 14:03:55.531,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7262960,3814,4430,1582,2,2023-04-21 15:54:11.000,2023-04-21 16:36:47.000,2023-04-21 15:54:17.718,2023-04-21 16:36:53.385,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7264337,3814,4430,1582,1,2023-04-21 18:19:01.000,2023-04-21 18:31:56.000,2023-04-21 18:19:08.193,2023-04-21 18:32:02.878,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7264404,3814,4430,1582,2,2023-04-21 18:39:49.000,2023-04-21 19:08:38.000,2023-04-21 18:39:56.037,2023-04-21 19:08:45.351,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
