"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:21:03.665","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.48563","314","23.5714382","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:04.703","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4856333","309","23.57143","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:05.567","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4856416","310","23.5714216","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:06.803","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4856466","311","23.571415000000002","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:07.702","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4856533","323","23.5714082","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:08.624","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4856616","319","23.5713982","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:09.685","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.48567","325","23.571395","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:10.702","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4856766","338","23.571395","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:11.744","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4856833","22","23.5713982","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:12.706","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4856916","23","23.571405","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:13.485","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4857","16","23.5714066","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:14.744","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4857133","6","23.5714032","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:15.724","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4857233","7","23.571405","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:16.604","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.48573","7","23.57141","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:17.564","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4857366","9","23.5714132","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:18.703","6032","1125","357796108025885","1998","False","False","False","3.5","0","False","True","True","35.485745","348","23.571415000000002","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:19.603","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.485755","332","23.57141","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:20.703","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4857633","333","23.571405","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:21.663","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.4857666","330","23.5714","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:22.803","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4857733","313","23.5713932","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:23.725","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4857766","302","23.5713816","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:24.667","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.4857766","294","23.5713732","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:25.723","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4857783","296","23.5713682","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:26.721","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4857816","303","23.5713616","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:27.544","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4857866","296","23.57135","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:28.801","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4857916","302","23.5713416","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:29.662","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.4857966","307","23.571335","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:30.545","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4858016","310","23.5713266","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:31.603","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4858083","313","23.5713182","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:32.601","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.485815","317","23.5713116","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:33.524","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.485825","326","23.571305","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:34.583","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.485835","332","23.5712982","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:35.661","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4858433","332","23.571295","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:36.800","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4858483","320","23.5712882","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:37.904","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4858516","306","23.57128","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:38.722","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.485855","294","23.5712682","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:39.621","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.48586","297","23.5712582","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
"2023-07-03 14:21:40.603","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4858633","300","23.5712516","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","44"
