"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 09:04:12.597","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.4919866","21","23.574605","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:13.558","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.4920366","21","23.57463","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:14.517","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4920916","20","23.574655","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:15.597","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4921466","20","23.57468","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:16.558","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","True","True","35.4922","18","23.5747032","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:17.516","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.4922533","16","23.5747232","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:18.598","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4923033","17","23.5747416","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:19.558","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","True","True","35.492355","16","23.5747616","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:20.517","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.4924083","14","23.5747782","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:21.598","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.4924633","16","23.5747982","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:22.557","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.49252","16","23.5748182","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:23.520","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.49258","14","23.5748382","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:24.598","6032","1125","357796108025885","1998","False","False","False","24.4","0","True","True","True","35.4926383","15","23.5748566","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:25.560","6032","1125","357796108025885","1998","False","False","False","24.3","0","True","True","True","35.4926966","15","23.5748766","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:26.541","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.4927566","14","23.5748966","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:27.621","6032","1125","357796108025885","1998","False","False","False","25.8","0","True","True","True","35.4928183","16","23.5749182","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:28.701","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.4928783","16","23.5749416","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:29.663","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4929366","17","23.5749616","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:30.597","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.49299","17","23.5749832","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:31.558","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.4930433","18","23.575005","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:32.638","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.4930966","13","23.5750216","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:33.621","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.49315","11","23.575035","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:34.620","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.4932066","11","23.57505","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:35.661","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.4932616","10","23.5750616","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:36.658","6032","1125","357796108025885","1998","False","False","False","23.9","0","True","True","True","35.49332","12","23.5750766","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:37.599","6032","1125","357796108025885","1998","False","False","False","24.8","0","True","True","True","35.49338","11","23.5750916","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:38.560","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.4934416","12","23.5751082","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:39.639","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.493505","7","23.57512","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:40.599","6032","1125","357796108025885","1998","False","False","False","25.4","0","True","True","True","35.4935683","7","23.57513","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:41.819","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.4936316","7","23.57514","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","33"
"2023-07-14 09:04:42.639","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.4936966","5","23.5751482","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","33"
"2023-07-14 09:04:43.601","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","True","True","35.4937533","3","23.57515","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","33"
"2023-07-14 09:04:44.560","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.4938116","358","23.57515","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","33"
"2023-07-14 09:04:45.538","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.49387","359","23.57515","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","33"
