"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:53:57.672","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4904866","347","23.5679866","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:58.634","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.4905216","326","23.5679616","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:59.592","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4905516","315","23.5679266","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:00.551","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4905833","311","23.5678832","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:01.693","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","True","True","35.4906283","310","23.56782","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:02.593","6032","1125","357796108025885","1998","False","False","False","34.7","0","True","True","True","35.4906833","311","23.5677416","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:03.673","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.49073","313","23.5676816","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:04.573","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.490765","318","23.5676416","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:05.631","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4907983","350","23.56763","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:54:06.368","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.4908266","41","23.5676582","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:07.590","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.49084","61","23.5676932","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:08.532","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.4908533","66","23.5677366","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:09.692","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4908916","25","23.5677666","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:10.632","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.4909333","0","23.5677716","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:11.591","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.4909633","11","23.5677782","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:12.673","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4909833","14","23.5677866","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:13.572","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4910033","18","23.5677932","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:14.629","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4910216","29","23.5678116","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:15.672","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4910416","21","23.56782","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:16.572","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.491065","14","23.5678266","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:17.652","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.4911016","5","23.5678316","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:18.588","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4911566","0","23.5678316","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:19.631","6032","1125","357796108025885","1998","False","False","False","30.8","0","True","True","True","35.49123","2","23.567835","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:20.592","6032","1125","357796108025885","1998","False","False","False","38.0","0","True","True","True","35.4913183","10","23.5678516","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:21.572","6032","1125","357796108025885","1998","False","False","False","34.5","0","True","True","True","35.491405","17","23.56788","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:22.711","6032","1125","357796108025885","1998","False","False","False","25.4","0","True","True","True","35.49147","19","23.5679082","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:23.670","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.4915366","9","23.567925","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:24.612","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","True","True","35.4916016","342","23.5679066","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:25.590","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.4916583","328","23.5678682","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:26.568","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.491695","301","23.56781","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:27.570","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4916966","274","23.5677666","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:28.651","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4916733","225","23.5677432","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:29.732","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.4916433","156","23.567765","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:30.637","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4916166","145","23.5677916","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:31.531","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4915866","150","23.567815","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:32.630","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.49154","152","23.567845","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
"2023-07-30 11:54:33.691","6032","1125","357796108025885","1998","False","False","False","32.3","0","True","True","True","35.4914716","156","23.5678832","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","28"
