"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6659079,4623,4431,1582,2,2022-09-18 18:54:17.000,2022-09-18 19:19:50.000,2022-09-18 18:54:24.396,2022-09-18 19:19:57.227,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6659739,4623,4431,1582,2,2022-09-18 19:20:20.000,2022-09-18 19:49:58.000,2022-09-18 19:20:26.410,2022-09-18 19:50:04.600,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6660338,4623,4431,1582,2,2022-09-18 19:51:34.000,2022-09-18 20:08:42.000,2022-09-18 19:51:40.966,2022-09-18 20:08:48.601,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6660823,4623,4431,1582,2,2022-09-18 20:23:21.000,2022-09-18 20:37:45.000,2022-09-18 20:23:28.321,2022-09-18 20:41:05.048,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6661084,4623,4431,1582,2,2022-09-18 20:44:37.000,2022-09-18 20:58:13.000,2022-09-18 20:44:43.822,2022-09-18 20:58:19.638,2,660,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7076782,4623,4431,1582,2,2022-12-31 16:23:27.000,2022-12-31 16:53:04.000,2022-12-31 16:23:33.865,2022-12-31 16:53:10.401,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7076814,4623,4431,1582,2,2022-12-31 16:53:58.000,2022-12-31 17:24:54.000,2022-12-31 16:54:04.918,2022-12-31 17:25:00.800,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7076853,4623,4431,1582,2,2022-12-31 17:41:28.000,2022-12-31 18:10:02.000,2022-12-31 17:41:34.349,2022-12-31 18:10:10.636,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7076877,4623,4431,1582,2,2022-12-31 18:11:51.627,2022-12-31 19:12:09.034,2022-12-31 18:11:58.264,2022-12-31 19:12:09.056,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7076945,4623,4431,1582,2,2022-12-31 19:13:41.000,2022-12-31 19:32:47.000,2022-12-31 19:13:47.580,2022-12-31 19:32:53.484,2,1260,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7076968,4623,4431,1582,2,2022-12-31 19:33:08.000,2022-12-31 19:56:26.000,2022-12-31 19:33:14.947,2022-12-31 19:56:33.596,2,1260,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7077021,4623,4431,1582,2,2022-12-31 20:52:40.000,2022-12-31 21:51:04.000,2022-12-31 20:52:46.843,2022-12-31 21:51:10.505,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7077543,4623,4431,1582,1,2023-01-01 15:42:05.000,2023-01-01 15:55:28.000,2023-01-01 15:42:12.006,2023-01-01 15:55:35.546,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7077557,4623,4431,1582,2,2023-01-01 16:00:31.000,2023-01-01 16:30:50.000,2023-01-01 16:00:38.117,2023-01-01 16:30:57.383,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7077589,4623,4431,1582,2,2023-01-01 16:39:36.000,2023-01-01 17:10:23.000,2023-01-01 16:39:42.868,2023-01-01 17:10:29.636,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7077609,4623,4431,1582,1,2023-01-01 17:23:32.000,2023-01-01 17:51:30.000,2023-01-01 17:23:38.823,2023-01-01 17:51:36.948,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7077624,4623,4431,1582,1,2023-01-01 17:54:38.000,2023-01-01 17:56:15.000,2023-01-01 17:54:45.645,2023-01-01 17:56:21.716,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7077632,4623,4431,1582,2,2023-01-01 18:03:25.000,2023-01-01 18:33:33.000,2023-01-01 18:03:31.915,2023-01-01 18:33:40.467,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7077645,4623,4431,1582,2,2023-01-01 18:36:08.000,2023-01-01 19:06:23.000,2023-01-01 18:36:15.625,2023-01-01 19:06:30.263,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7077716,4623,4431,1582,1,2023-01-01 20:20:58.000,2023-01-01 20:24:31.000,2023-01-01 20:21:04.848,2023-01-01 20:24:38.177,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7077675,4623,4431,1582,1,2023-01-01 19:07:52.000,2023-01-01 19:52:19.000,2023-01-01 19:07:58.487,2023-01-01 19:52:26.415,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7077759,4623,4431,1582,1,2023-01-01 20:50:59.000,2023-01-01 20:54:48.000,2023-01-01 20:51:05.491,2023-01-01 20:54:55.135,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6685181,4623,4431,1582,2,2022-09-19 20:00:43.000,2022-09-19 20:46:30.000,2022-09-19 20:00:50.538,2022-09-19 20:46:37.293,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6679339,4623,4431,1582,2,2022-09-19 14:05:50.000,2022-09-19 15:05:32.000,2022-09-19 14:05:56.969,2022-09-19 15:05:39.312,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6681651,4623,4431,1582,2,2022-09-19 15:28:02.000,2022-09-19 15:57:25.000,2022-09-19 15:28:08.814,2022-09-19 15:57:31.409,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6682524,4623,4431,1582,1,2022-09-19 15:58:18.000,2022-09-19 16:06:54.000,2022-09-19 15:58:25.089,2022-09-19 16:07:00.550,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6683234,4623,4431,1582,1,2022-09-19 16:29:50.000,2022-09-19 17:00:44.000,2022-09-19 16:29:56.935,2022-09-19 17:01:07.961,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7081454,4623,4431,1582,2,2023-01-06 15:18:59.000,2023-01-06 15:20:34.000,2023-01-06 15:19:06.330,2023-01-06 15:20:40.730,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7081492,4623,4431,1582,2,2023-01-06 16:04:14.000,2023-01-06 16:08:57.000,2023-01-06 16:04:21.224,2023-01-06 16:09:03.863,2,300,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6684021,4623,4431,1582,2,2022-09-19 17:34:35.000,2022-09-19 17:47:25.000,2022-09-19 17:34:41.726,2022-09-19 17:50:40.863,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7081477,4623,4431,1582,2,2023-01-06 15:38:19.000,2023-01-06 16:03:48.000,2023-01-06 15:38:25.977,2023-01-06 16:03:54.888,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6684532,4623,4431,1582,2,2022-09-19 18:23:14.000,2022-09-19 18:41:00.000,2022-09-19 18:23:20.519,2022-09-19 18:41:07.076,2,960,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7081583,4623,4431,1582,1,2023-01-06 18:18:18.000,2023-01-06 19:02:51.000,2023-01-06 18:18:25.288,2023-01-06 19:02:58.678,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7081618,4623,4431,1582,2,2023-01-06 19:07:01.000,2023-01-06 19:37:52.000,2023-01-06 19:07:07.715,2023-01-06 19:37:59.287,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7081650,4623,4431,1582,2,2023-01-06 19:49:23.000,2023-01-06 20:19:25.000,2023-01-06 19:49:30.177,2023-01-06 20:19:32.151,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6684699,4623,4431,1582,2,2022-09-19 18:47:41.000,2022-09-19 19:19:08.000,2022-09-19 18:47:48.179,2022-09-19 19:19:14.622,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6685498,4623,4431,1582,1,2022-09-19 20:46:57.000,2022-09-19 20:52:35.000,2022-09-19 20:47:04.021,2022-09-19 20:52:41.364,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7081962,4623,4431,1582,1,2023-01-06 20:21:15.000,2023-01-06 20:27:27.000,2023-01-06 20:21:22.108,2023-01-06 20:27:33.443,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7082671,4623,4431,1582,1,2023-01-07 15:13:59.000,2023-01-07 15:16:41.000,2023-01-07 15:14:05.997,2023-01-07 15:16:48.113,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7082696,4623,4431,1582,1,2023-01-07 15:25:51.000,2023-01-07 15:58:23.000,2023-01-07 15:25:57.596,2023-01-07 15:58:29.921,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7082773,4623,4431,1582,2,2023-01-07 16:59:01.000,2023-01-07 17:26:31.000,2023-01-07 16:59:08.206,2023-01-07 17:26:38.864,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7082804,4623,4431,1582,2,2023-01-07 17:35:26.000,2023-01-07 17:39:00.000,2023-01-07 17:35:33.226,2023-01-07 17:39:07.677,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7082813,4623,4431,1582,2,2023-01-07 17:43:31.000,2023-01-07 18:13:00.000,2023-01-07 17:43:37.255,2023-01-07 18:13:07.101,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7082844,4623,4431,1582,1,2023-01-07 18:44:25.000,2023-01-07 18:58:01.000,2023-01-07 18:44:31.815,2023-01-07 18:58:07.996,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7082852,4623,4431,1582,2,2023-01-07 19:08:42.000,2023-01-07 19:42:08.000,2023-01-07 19:08:48.455,2023-01-07 19:42:14.763,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7082910,4623,4431,1582,2,2023-01-07 20:40:07.000,2023-01-07 21:14:12.000,2023-01-07 20:40:13.514,2023-01-07 21:14:18.466,2,2100,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7082933,4623,4431,1582,1,2023-01-07 21:30:56.000,2023-01-07 21:35:55.000,2023-01-07 21:31:03.241,2023-01-07 21:36:02.200,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7082938,4623,4431,1582,1,2023-01-07 21:42:37.000,2023-01-07 21:45:27.000,2023-01-07 21:42:44.374,2023-01-07 21:45:34.845,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6698078,4623,4431,1582,1,2022-09-20 14:34:08.000,2022-09-20 14:53:39.000,2022-09-20 14:34:15.266,2022-09-20 14:53:46.998,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6699790,4623,4431,1582,1,2022-09-20 15:44:10.000,2022-09-20 16:27:39.000,2022-09-20 15:44:16.264,2022-09-20 16:27:46.045,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7085703,4623,4431,1582,2,2023-01-11 19:15:38.000,2023-01-11 19:48:21.000,2023-01-11 19:15:44.966,2023-01-11 19:48:27.660,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6701338,4623,4431,1582,2,2022-09-20 17:54:59.000,2022-09-20 18:57:42.000,2022-09-20 17:55:06.031,2022-09-20 18:57:49.001,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7085962,4623,4431,1582,2,2023-01-11 21:42:34.000,2023-01-11 22:13:49.000,2023-01-11 21:42:41.239,2023-01-11 22:13:55.898,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7086265,4623,4431,1582,2,2023-01-12 15:05:13.000,2023-01-12 15:10:11.000,2023-01-12 15:05:19.516,2023-01-12 15:10:17.143,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7086307,4623,4431,1582,2,2023-01-12 16:33:52.000,2023-01-12 17:00:16.000,2023-01-12 16:33:59.567,2023-01-12 17:00:22.865,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7086338,4623,4431,1582,2,2023-01-12 18:02:23.000,2023-01-12 19:00:31.000,2023-01-12 18:02:29.244,2023-01-12 19:00:38.737,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7086649,4623,4431,1582,2,2023-01-12 19:48:32.000,2023-01-12 20:36:25.000,2023-01-12 19:48:38.961,2023-01-12 20:36:31.877,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7086678,4623,4431,1582,2,2023-01-12 20:48:36.000,2023-01-12 21:40:08.000,2023-01-12 20:48:43.315,2023-01-12 21:40:14.470,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7086675,4623,4431,1582,1,2023-01-12 20:36:46.000,2023-01-12 20:38:11.000,2023-01-12 20:36:53.003,2023-01-12 20:38:17.609,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6716511,4623,4431,1582,1,2022-09-21 14:13:31.000,2022-09-21 14:46:26.000,2022-09-21 14:13:38.704,2022-09-21 14:46:32.385,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6719727,4623,4431,1582,2,2022-09-21 16:50:05.000,2022-09-21 17:21:34.000,2022-09-21 16:50:11.691,2022-09-21 17:21:41.236,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6721820,4623,4431,1582,1,2022-09-21 20:15:52.000,2022-09-21 20:42:53.000,2022-09-21 20:15:59.807,2022-09-21 20:43:00.051,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7096712,4623,4431,1582,2,2023-01-20 15:17:34.000,2023-01-20 15:21:13.000,2023-01-20 15:17:40.880,2023-01-20 15:21:19.719,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7096730,4623,4431,1582,2,2023-01-20 15:45:18.000,2023-01-20 15:56:10.000,2023-01-20 15:45:25.373,2023-01-20 15:56:17.152,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7096791,4623,4431,1582,2,2023-01-20 16:18:27.000,2023-01-20 16:49:35.000,2023-01-20 16:18:34.035,2023-01-20 16:49:42.225,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7096833,4623,4431,1582,2,2023-01-20 16:56:13.000,2023-01-20 17:30:42.000,2023-01-20 16:56:20.152,2023-01-20 17:30:49.164,2,2040,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7096952,4623,4431,1582,2,2023-01-20 18:47:50.000,2023-01-20 19:20:36.000,2023-01-20 18:47:57.848,2023-01-20 19:20:43.504,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7096981,4623,4431,1582,2,2023-01-20 19:24:12.568,2023-01-20 19:52:50.000,2023-01-20 19:24:19.096,2023-01-20 19:53:49.808,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097016,4623,4431,1582,2,2023-01-20 20:35:52.000,2023-01-20 20:51:44.000,2023-01-20 20:35:58.798,2023-01-20 20:51:50.740,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097030,4623,4431,1582,2,2023-01-20 21:00:24.568,2023-01-20 21:09:41.662,2023-01-20 21:00:30.505,2023-01-20 21:09:41.682,2,480,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097036,4623,4431,1582,1,2023-01-20 21:10:50.000,2023-01-20 21:12:52.000,2023-01-20 21:10:57.034,2023-01-20 21:12:59.437,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7097037,4623,4431,1582,1,2023-01-20 21:13:33.000,2023-01-20 21:17:48.000,2023-01-20 21:13:40.928,2023-01-20 21:17:54.692,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7097534,4623,4431,1582,2,2023-01-21 16:36:06.000,2023-01-21 16:38:03.000,2023-01-21 16:36:13.695,2023-01-21 16:38:09.968,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097538,4623,4431,1582,2,2023-01-21 16:46:24.000,2023-01-21 17:17:15.000,2023-01-21 16:46:30.850,2023-01-21 17:17:21.731,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097550,4623,4431,1582,2,2023-01-21 17:18:07.000,2023-01-21 17:48:02.000,2023-01-21 17:18:14.162,2023-01-21 17:48:08.473,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097565,4623,4431,1582,2,2023-01-21 17:55:58.000,2023-01-21 18:23:24.000,2023-01-21 17:56:04.756,2023-01-21 18:23:31.377,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097581,4623,4431,1582,2,2023-01-21 18:27:28.000,2023-01-21 19:12:15.000,2023-01-21 18:27:34.471,2023-01-21 19:12:22.480,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097607,4623,4431,1582,2,2023-01-21 19:21:39.000,2023-01-21 20:02:29.000,2023-01-21 19:21:46.621,2023-01-21 20:02:36.203,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7097670,4623,4431,1582,2,2023-01-21 21:18:56.000,2023-01-21 21:51:59.000,2023-01-21 21:19:03.511,2023-01-21 21:52:05.579,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6736932,4623,4431,1582,2,2022-09-22 16:42:33.000,2022-09-22 17:13:21.000,2022-09-22 16:42:39.804,2022-09-22 17:13:27.213,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6737852,4623,4431,1582,2,2022-09-22 18:02:23.000,2022-09-22 18:32:48.000,2022-09-22 18:02:29.942,2022-09-22 18:32:54.280,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7098486,4623,4431,1582,1,2023-01-23 15:06:22.000,2023-01-23 15:14:58.000,2023-01-23 15:06:29.351,2023-01-23 15:15:05.921,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7098519,4623,4431,1582,1,2023-01-23 16:47:18.000,2023-01-23 17:11:11.000,2023-01-23 16:47:25.388,2023-01-23 17:11:18.400,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7098586,4623,4431,1582,2,2023-01-23 18:57:59.000,2023-01-23 19:28:20.000,2023-01-23 18:58:06.591,2023-01-23 19:28:27.035,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7098541,4623,4431,1582,2,2023-01-23 17:15:23.000,2023-01-23 17:43:59.000,2023-01-23 17:15:30.021,2023-01-23 17:44:06.211,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7098560,4623,4431,1582,1,2023-01-23 17:44:35.000,2023-01-23 18:08:50.000,2023-01-23 17:44:42.646,2023-01-23 18:08:56.220,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7098567,4623,4431,1582,2,2023-01-23 18:18:30.000,2023-01-23 18:49:15.000,2023-01-23 18:18:37.744,2023-01-23 18:49:22.838,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7098756,4623,4431,1582,2,2023-01-23 20:23:52.000,2023-01-23 21:13:50.000,2023-01-23 20:23:59.726,2023-01-23 21:13:57.216,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7098669,4623,4431,1582,2,2023-01-23 19:35:18.000,2023-01-23 20:23:11.000,2023-01-23 19:35:25.711,2023-01-23 20:23:18.290,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7098782,4623,4431,1582,2,2023-01-23 21:15:30.000,2023-01-23 21:44:37.000,2023-01-23 21:15:36.947,2023-01-23 21:44:44.391,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6746925,4623,4431,1582,2,2022-09-23 13:46:24.000,2022-09-23 13:50:03.000,2022-09-23 13:46:30.564,2022-09-23 13:50:10.102,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6747001,4623,4431,1582,2,2022-09-23 13:50:19.000,2022-09-23 13:54:40.000,2022-09-23 13:50:26.129,2022-09-23 13:54:47.209,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6747580,4623,4431,1582,2,2022-09-23 14:21:04.000,2022-09-23 14:53:39.000,2022-09-23 14:21:14.018,2022-09-23 14:53:45.329,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101592,4623,4431,1582,2,2023-01-26 14:37:25.000,2023-01-26 14:43:17.000,2023-01-26 14:37:32.204,2023-01-26 14:43:24.504,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101596,4623,4431,1582,2,2023-01-26 14:45:44.000,2023-01-26 14:50:34.000,2023-01-26 14:45:51.647,2023-01-26 14:50:40.171,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101642,4623,4431,1582,1,2023-01-26 16:20:53.000,2023-01-26 16:51:25.000,2023-01-26 16:21:00.623,2023-01-26 16:51:32.010,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7101678,4623,4431,1582,1,2023-01-26 17:11:24.000,2023-01-26 17:43:03.000,2023-01-26 17:11:30.253,2023-01-26 17:43:09.606,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7101716,4623,4431,1582,2,2023-01-26 18:04:46.000,2023-01-26 18:34:29.000,2023-01-26 18:04:53.680,2023-01-26 18:34:36.921,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6748415,4623,4431,1582,2,2022-09-23 15:07:44.000,2022-09-23 15:39:02.000,2022-09-23 15:07:50.713,2022-09-23 15:39:08.852,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6749568,4623,4431,1582,2,2022-09-23 15:44:24.000,2022-09-23 16:16:19.000,2022-09-23 15:44:30.866,2022-09-23 16:16:25.947,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101784,4623,4431,1582,2,2023-01-26 20:25:58.000,2023-01-26 21:06:05.000,2023-01-26 20:26:04.784,2023-01-26 21:06:12.906,2,2520,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101740,4623,4431,1582,2,2023-01-26 18:36:44.000,2023-01-26 19:07:52.000,2023-01-26 18:36:50.808,2023-01-26 19:07:58.872,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101759,4623,4431,1582,2,2023-01-26 19:11:40.000,2023-01-26 19:52:00.000,2023-01-26 19:11:47.062,2023-01-26 19:52:06.996,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101781,4623,4431,1582,2,2023-01-26 19:54:00.000,2023-01-26 20:24:17.000,2023-01-26 19:54:06.854,2023-01-26 20:24:24.633,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7101796,4623,4431,1582,2,2023-01-26 21:22:16.000,2023-01-26 21:46:41.000,2023-01-26 21:22:23.076,2023-01-26 21:46:48.643,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6750337,4623,4431,1582,2,2022-09-23 16:17:07.000,2022-09-23 16:46:56.000,2022-09-23 16:17:14.487,2022-09-23 16:47:02.674,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7102105,4623,4431,1582,2,2023-01-27 17:27:03.000,2023-01-27 17:31:17.000,2023-01-27 17:27:09.104,2023-01-27 17:31:23.520,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7102108,4623,4431,1582,2,2023-01-27 17:32:03.000,2023-01-27 18:03:43.000,2023-01-27 17:32:10.611,2023-01-27 18:03:50.593,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7102175,4623,4431,1582,1,2023-01-27 20:43:21.000,2023-01-27 20:47:10.000,2023-01-27 20:43:27.901,2023-01-27 20:47:17.166,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6752677,4623,4431,1582,2,2022-09-23 18:21:23.000,2022-09-23 18:53:38.000,2022-09-23 18:21:30.088,2022-09-23 18:53:44.563,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
