"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:25:37.732","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.649875","158","-117.12053","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:38.539","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6498583","159","-117.1205216","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:39.572","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.64984","160","-117.1205132","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:40.540","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6498216","161","-117.1205066","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:41.572","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6498033","161","-117.1205","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:42.547","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.649785","161","-117.1204932","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:43.579","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6497683","159","-117.120485","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:44.538","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6497516","160","-117.1204782","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:45.570","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6497333","158","-117.12047","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:46.530","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.649715","158","-117.1204616","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:47.571","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6496966","158","-117.1204532","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:48.532","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.649680000000004","160","-117.1204466","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:49.526","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6496633","162","-117.1204416","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:50.535","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.649645","159","-117.1204332","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:51.493","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6496283","158","-117.120425","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:52.549","5149","425","354679092072498","1314","True","False","True","8.6","0","True","False","True","32.6496083","161","-117.1204166","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:53.732","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.64959","175","-117.1204166","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:54.552","5149","425","354679092072498","1314","True","False","True","5.5","0","True","False","True","32.6495766","189","-117.1204216","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:55.740","5149","425","354679092072498","1314","True","False","True","6.5","0","True","False","True","32.649565","209","-117.1204332","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:56.541","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.64955","211","-117.120445","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:57.570","5149","425","354679092072498","1314","True","False","True","6.5","0","True","False","True","32.649535","209","-117.120455","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:58.542","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.64952","202","-117.1204616","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:59.579","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6495033","196","-117.1204666","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:00.533","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.649485","189","-117.12047","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:01.570","5149","425","354679092072498","1314","True","False","True","6.7","0","True","False","True","32.6494683","181","-117.12047","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:02.543","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.6494516","171","-117.120465","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:03.579","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.649435","165","-117.1204566","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:04.622","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6494166","164","-117.1204516","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:05.738","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6494","163","-117.120445","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:06.532","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6493833","158","-117.1204366","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:07.731","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6493666","153","-117.1204266","27","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:08.548","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6493483","154","-117.1204166","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:09.731","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6493316","161","-117.1204116","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:26:10.530","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6493133","175","-117.1204116","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
