"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5106866,3634,3586,1314,2,2022-07-29 19:18:10.000,2022-07-29 20:02:31.000,2022-07-29 19:18:16.704,2022-07-29 20:02:40.522,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5108086,3634,3586,1314,2,2022-07-29 21:05:05.000,2022-07-29 22:35:02.000,2022-07-29 21:05:12.163,2022-07-29 22:35:09.717,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5133856,3634,3586,1314,2,2022-07-30 17:29:30.000,2022-07-30 18:50:53.000,2022-07-30 17:29:37.721,2022-07-30 18:50:59.713,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5135865,3634,3586,1314,2,2022-07-30 19:15:56.000,2022-07-30 20:00:43.000,2022-07-30 19:16:02.641,2022-07-30 20:00:49.840,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5137417,3634,3586,1314,2,2022-07-30 21:21:28.000,2022-07-30 22:34:14.000,2022-07-30 21:21:34.989,2022-07-30 22:34:20.803,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5139221,3634,3586,1314,2,2022-07-31 00:28:26.000,2022-07-31 01:20:15.000,2022-07-31 00:28:32.889,2022-07-31 01:20:22.221,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5139811,3634,3586,1314,2,2022-07-31 01:31:41.000,2022-07-31 02:38:31.000,2022-07-31 01:31:48.097,2022-07-31 02:38:39.696,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5168402,3634,3586,1314,2,2022-07-31 18:17:07.000,2022-07-31 19:20:44.000,2022-07-31 18:17:13.728,2022-07-31 19:20:51.587,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5170315,3634,3586,1314,2,2022-07-31 20:31:04.000,2022-07-31 21:26:49.000,2022-07-31 20:31:10.539,2022-07-31 21:26:55.736,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5170905,3634,3586,1314,2,2022-07-31 21:48:19.000,2022-07-31 23:17:25.000,2022-07-31 21:48:25.519,2022-07-31 23:17:31.967,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5172016,3634,3586,1314,2,2022-08-01 00:52:27.000,2022-08-01 01:53:19.000,2022-08-01 00:52:34.247,2022-08-01 01:53:27.216,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5196154,3634,3586,1314,2,2022-08-01 18:22:51.000,2022-08-01 19:24:44.000,2022-08-01 18:22:57.470,2022-08-01 19:24:51.116,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5198076,3634,3586,1314,2,2022-08-01 20:43:57.000,2022-08-01 21:53:41.000,2022-08-01 20:44:07.287,2022-08-01 21:53:47.184,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5198962,3634,3586,1314,2,2022-08-01 22:17:38.000,2022-08-01 23:08:10.000,2022-08-01 22:17:44.285,2022-08-01 23:08:17.121,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5199805,3634,3586,1314,2,2022-08-01 23:39:16.000,2022-08-02 00:57:52.000,2022-08-01 23:39:23.168,2022-08-02 00:57:59.429,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6989331,3634,3586,1314,2,2022-10-30 20:10:27.000,2022-10-30 21:30:17.000,2022-10-30 20:10:34.538,2022-10-30 21:30:24.030,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5235471,3634,3586,1314,2,2022-08-02 19:52:50.000,2022-08-02 21:29:59.000,2022-08-02 19:52:57.471,2022-08-02 21:30:06.127,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5236845,3634,3586,1314,2,2022-08-02 22:06:44.000,2022-08-02 22:52:28.000,2022-08-02 22:06:51.915,2022-08-02 22:52:35.338,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5237284,3634,3586,1314,2,2022-08-02 23:25:11.000,2022-08-03 00:51:22.000,2022-08-02 23:25:17.407,2022-08-03 00:51:29.132,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6989672,3634,3586,1314,2,2022-10-30 21:54:35.000,2022-10-30 23:23:14.000,2022-10-30 21:54:42.739,2022-10-30 23:23:20.597,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5307284,3634,3586,1314,2,2022-08-04 20:28:30.000,2022-08-04 22:02:41.000,2022-08-04 20:28:36.971,2022-08-04 22:02:47.932,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5308363,3634,3586,1314,2,2022-08-04 22:44:24.000,2022-08-04 23:47:16.000,2022-08-04 22:44:31.273,2022-08-04 23:47:25.868,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5822861,3634,3586,1314,2,2022-08-20 17:26:50.000,2022-08-20 18:29:28.000,2022-08-20 17:26:56.941,2022-08-20 18:29:35.686,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5385186,3634,3586,1314,2,2022-08-06 22:38:06.000,2022-08-06 23:49:13.000,2022-08-06 22:38:12.351,2022-08-06 23:49:21.387,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5825100,3634,3586,1314,2,2022-08-20 19:38:01.000,2022-08-20 20:49:55.000,2022-08-20 19:38:08.036,2022-08-20 20:50:03.017,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5411538,3634,3586,1314,2,2022-08-07 16:36:27.000,2022-08-07 17:21:43.000,2022-08-07 16:36:34.502,2022-08-07 17:21:50.442,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5414189,3634,3586,1314,2,2022-08-07 18:12:21.000,2022-08-07 19:06:59.000,2022-08-07 18:12:28.115,2022-08-07 19:07:06.529,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5415459,3634,3586,1314,2,2022-08-07 19:53:35.000,2022-08-07 20:51:42.000,2022-08-07 19:53:41.691,2022-08-07 20:51:49.282,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5416309,3634,3586,1314,2,2022-08-07 21:17:09.000,2022-08-07 22:27:59.000,2022-08-07 21:17:15.928,2022-08-07 22:28:05.502,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5827957,3634,3586,1314,2,2022-08-21 00:03:27.000,2022-08-21 01:18:43.000,2022-08-21 00:03:33.662,2022-08-21 01:18:49.741,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5447108,3634,3586,1314,2,2022-08-08 17:52:04.000,2022-08-08 18:39:47.000,2022-08-08 17:52:11.092,2022-08-08 18:39:54.594,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5448448,3634,3586,1314,2,2022-08-08 19:13:12.000,2022-08-08 21:17:42.000,2022-08-08 19:13:19.562,2022-08-08 21:17:51.539,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5450574,3634,3586,1314,2,2022-08-08 23:38:53.000,2022-08-09 01:12:39.000,2022-08-08 23:39:00.256,2022-08-09 01:12:46.473,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5476906,3634,3586,1314,2,2022-08-09 17:50:14.000,2022-08-09 18:44:05.000,2022-08-09 17:50:21.278,2022-08-09 18:44:11.911,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5478301,3634,3586,1314,2,2022-08-09 19:25:30.000,2022-08-09 19:28:30.000,2022-08-09 19:25:36.814,2022-08-09 19:28:36.840,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5478631,3634,3586,1314,2,2022-08-09 19:56:08.000,2022-08-09 20:55:38.000,2022-08-09 19:56:15.313,2022-08-09 20:55:45.146,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5479420,3634,3586,1314,2,2022-08-09 21:28:30.000,2022-08-09 22:32:51.000,2022-08-09 21:28:36.847,2022-08-09 22:32:58.116,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5480876,3634,3586,1314,2,2022-08-10 00:40:01.000,2022-08-10 01:31:11.000,2022-08-10 00:40:10.400,2022-08-10 01:31:20.576,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6990871,3634,3586,1314,2,2022-10-31 17:33:33.000,2022-10-31 19:01:56.000,2022-10-31 17:33:39.331,2022-10-31 19:02:06.545,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6991032,3634,3586,1314,2,2022-10-31 19:56:48.000,2022-10-31 21:00:50.000,2022-10-31 19:56:54.826,2022-10-31 21:00:57.360,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5508461,3634,3586,1314,2,2022-08-10 17:19:13.000,2022-08-10 19:30:13.000,2022-08-10 17:19:20.809,2022-08-10 19:30:20.090,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5511053,3634,3586,1314,2,2022-08-10 20:50:20.000,2022-08-10 21:37:45.000,2022-08-10 20:50:26.541,2022-08-10 21:37:54.593,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5512277,3634,3586,1314,2,2022-08-10 23:23:08.000,2022-08-11 01:05:52.000,2022-08-10 23:23:15.559,2022-08-11 01:05:58.949,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5512896,3634,3586,1314,1,2022-08-11 01:16:08.000,2022-08-11 01:24:12.000,2022-08-11 01:16:14.370,2022-08-11 01:24:19.227,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
5513130,3634,3586,1314,1,2022-08-11 01:57:16.000,2022-08-11 02:38:01.000,2022-08-11 01:57:23.608,2022-08-11 02:38:08.404,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
5539120,3634,3586,1314,2,2022-08-11 16:50:56.000,2022-08-11 18:17:31.000,2022-08-11 16:51:03.289,2022-08-11 18:17:39.784,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5544179,3634,3586,1314,2,2022-08-11 22:01:28.000,2022-08-11 23:25:38.000,2022-08-11 22:01:34.803,2022-08-11 23:35:58.939,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5544978,3634,3586,1314,2,2022-08-11 23:50:19.000,2022-08-12 01:23:18.000,2022-08-11 23:50:25.572,2022-08-12 01:23:26.129,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5577645,3634,3586,1314,2,2022-08-12 17:52:30.000,2022-08-12 18:57:52.000,2022-08-12 17:52:36.838,2022-08-12 18:57:59.227,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5579577,3634,3586,1314,2,2022-08-12 19:17:28.000,2022-08-12 20:22:55.000,2022-08-12 19:17:34.315,2022-08-12 20:23:02.204,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5580924,3634,3586,1314,2,2022-08-12 21:15:16.000,2022-08-12 22:42:59.000,2022-08-12 21:15:22.639,2022-08-12 22:43:05.916,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5581713,3634,3586,1314,2,2022-08-12 23:14:33.000,2022-08-13 00:21:57.000,2022-08-12 23:14:40.639,2022-08-13 00:22:05.472,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5582287,3634,3586,1314,2,2022-08-13 00:51:06.000,2022-08-13 01:50:46.000,2022-08-13 00:51:12.610,2022-08-13 01:50:54.348,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5604279,3634,3586,1314,2,2022-08-13 16:32:08.000,2022-08-13 18:15:38.000,2022-08-13 16:32:15.234,2022-08-13 18:15:46.788,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5607980,3634,3586,1314,2,2022-08-13 19:23:47.000,2022-08-13 20:37:51.000,2022-08-13 19:23:54.124,2022-08-13 20:38:00.175,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5609495,3634,3586,1314,2,2022-08-13 21:53:52.000,2022-08-13 23:05:35.000,2022-08-13 21:53:58.969,2022-08-13 23:05:44.109,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5611287,3634,3586,1314,2,2022-08-14 00:06:27.000,2022-08-14 00:59:37.000,2022-08-14 00:06:33.670,2022-08-14 00:59:44.522,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5641500,3634,3586,1314,2,2022-08-14 17:18:29.000,2022-08-14 18:20:48.000,2022-08-14 17:18:36.635,2022-08-14 18:20:54.534,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5643561,3634,3586,1314,2,2022-08-14 18:54:31.000,2022-08-14 21:47:58.000,2022-08-14 18:54:37.591,2022-08-14 21:48:07.041,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5675181,3634,3586,1314,2,2022-08-15 21:50:17.000,2022-08-15 23:05:58.000,2022-08-15 21:50:24.386,2022-08-15 23:06:04.790,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5676935,3634,3586,1314,2,2022-08-16 00:21:15.000,2022-08-16 01:33:16.000,2022-08-16 00:21:22.148,2022-08-16 01:33:23.379,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5702806,3634,3586,1314,2,2022-08-16 19:05:00.000,2022-08-16 20:22:41.000,2022-08-16 19:05:07.594,2022-08-16 20:22:47.835,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5703677,3634,3586,1314,2,2022-08-16 20:37:40.000,2022-08-16 21:29:08.000,2022-08-16 20:37:47.097,2022-08-16 21:29:15.333,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5704174,3634,3586,1314,2,2022-08-16 22:06:29.000,2022-08-16 23:11:40.000,2022-08-16 22:06:36.150,2022-08-16 23:11:47.483,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5705305,3634,3586,1314,2,2022-08-17 00:09:18.000,2022-08-17 01:11:13.000,2022-08-17 00:09:25.510,2022-08-17 01:11:19.926,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9656869,3634,3586,1314,2,2023-08-03 01:14:56.000,2023-08-03 02:20:00.000,2023-08-03 01:15:02.284,2023-08-03 02:20:07.165,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5733456,3634,3586,1314,2,2022-08-17 17:40:31.000,2022-08-17 18:50:51.000,2022-08-17 17:40:38.621,2022-08-17 18:50:57.764,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5736009,3634,3586,1314,2,2022-08-17 20:53:28.000,2022-08-17 21:44:10.000,2022-08-17 20:53:34.517,2022-08-17 21:44:17.899,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5737393,3634,3586,1314,2,2022-08-18 00:02:05.000,2022-08-18 01:22:36.000,2022-08-18 00:02:11.914,2022-08-18 01:28:19.514,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5858242,3634,3586,1314,2,2022-08-21 20:27:40.000,2022-08-21 22:27:33.000,2022-08-21 20:27:46.733,2022-08-21 22:28:55.714,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5860028,3634,3586,1314,2,2022-08-21 23:24:58.000,2022-08-21 23:43:07.000,2022-08-21 23:25:04.201,2022-08-21 23:55:45.900,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5860262,3634,3586,1314,2,2022-08-21 23:56:46.000,2022-08-22 00:37:24.000,2022-08-21 23:56:52.714,2022-08-22 00:37:31.107,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5764016,3634,3586,1314,2,2022-08-18 18:17:38.000,2022-08-18 19:55:53.000,2022-08-18 18:17:45.668,2022-08-18 19:55:59.601,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5765612,3634,3586,1314,2,2022-08-18 20:08:52.000,2022-08-18 20:53:45.000,2022-08-18 20:08:58.568,2022-08-18 20:53:52.360,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5766260,3634,3586,1314,2,2022-08-18 21:04:58.000,2022-08-18 22:11:19.000,2022-08-18 21:05:05.197,2022-08-18 22:11:25.664,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5792943,3634,3586,1314,2,2022-08-19 19:41:22.000,2022-08-19 20:33:05.000,2022-08-19 19:41:29.512,2022-08-19 20:33:12.157,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5793494,3634,3586,1314,2,2022-08-19 20:35:39.000,2022-08-19 21:24:08.000,2022-08-19 20:35:46.158,2022-08-19 21:24:15.936,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5795060,3634,3586,1314,2,2022-08-19 23:19:14.000,2022-08-20 00:08:48.000,2022-08-19 23:19:21.065,2022-08-20 00:08:54.602,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5795853,3634,3586,1314,2,2022-08-20 00:36:21.000,2022-08-20 01:35:02.000,2022-08-20 00:36:27.923,2022-08-20 01:35:08.885,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5914152,3634,3586,1314,2,2022-08-23 19:14:07.000,2022-08-23 20:12:24.000,2022-08-23 19:14:14.672,2022-08-23 20:12:31.587,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5915106,3634,3586,1314,2,2022-08-23 20:56:44.000,2022-08-23 21:50:09.000,2022-08-23 20:56:51.402,2022-08-23 21:50:16.217,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5917984,3634,3586,1314,1,2022-08-24 01:17:18.000,2022-08-24 02:32:07.000,2022-08-24 01:17:25.607,2022-08-24 02:32:14.002,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
5939600,3634,3586,1314,3,2022-08-24 16:19:23.000,2022-08-24 16:45:09.000,2022-08-24 16:19:30.048,2022-08-24 16:45:15.698,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,ERROR
5945009,3634,3586,1314,3,2022-08-24 22:18:56.000,2022-08-24 23:25:49.000,2022-08-24 22:19:02.662,2022-08-24 23:25:55.901,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,ERROR
6003826,3634,3586,1314,2,2022-08-26 17:12:13.000,2022-08-26 19:06:26.000,2022-08-26 17:12:20.527,2022-08-26 19:06:32.974,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6007646,3634,3586,1314,2,2022-08-26 21:44:59.000,2022-08-26 23:01:31.000,2022-08-26 21:45:05.949,2022-08-26 23:01:38.278,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6010282,3634,3586,1314,2,2022-08-27 00:23:16.000,2022-08-27 01:45:02.000,2022-08-27 00:23:22.410,2022-08-27 01:45:08.716,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6040365,3634,3586,1314,2,2022-08-27 17:24:34.000,2022-08-27 18:37:51.000,2022-08-27 17:24:40.837,2022-08-27 18:37:57.617,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6044873,3634,3586,1314,2,2022-08-27 20:19:04.000,2022-08-27 21:22:08.000,2022-08-27 20:19:11.144,2022-08-27 21:22:14.763,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6048878,3634,3586,1314,2,2022-08-27 23:26:50.000,2022-08-28 00:30:22.000,2022-08-27 23:26:57.505,2022-08-28 00:30:28.937,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6081851,3634,3586,1314,2,2022-08-28 16:38:00.000,2022-08-28 17:39:38.000,2022-08-28 16:38:07.359,2022-08-28 17:39:45.385,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6085118,3634,3586,1314,2,2022-08-28 18:47:29.000,2022-08-28 20:04:07.000,2022-08-28 18:47:36.132,2022-08-28 20:04:13.710,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6480107,3634,3586,1314,2,2022-09-10 22:18:02.000,2022-09-10 23:52:56.000,2022-09-10 22:18:09.481,2022-09-10 23:53:15.776,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6094017,3634,3586,1314,2,2022-08-28 23:31:50.000,2022-08-29 01:29:51.000,2022-08-28 23:31:56.469,2022-08-29 01:29:58.100,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6125031,3634,3586,1314,2,2022-08-29 19:48:51.000,2022-08-29 19:53:39.000,2022-08-29 19:48:58.688,2022-08-29 19:53:45.622,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6126794,3634,3586,1314,2,2022-08-29 22:09:19.000,2022-08-29 22:58:33.000,2022-08-29 22:09:26.311,2022-08-29 22:58:40.556,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6128403,3634,3586,1314,2,2022-08-30 00:04:22.000,2022-08-30 00:52:15.000,2022-08-30 00:04:29.398,2022-08-30 00:52:22.649,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6156307,3634,3586,1314,2,2022-08-30 17:27:08.000,2022-08-30 19:17:37.000,2022-08-30 17:27:15.132,2022-08-30 19:17:43.716,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6501022,3634,3586,1314,3,2022-09-11 17:18:09.000,2022-09-11 17:36:58.000,2022-09-11 17:18:16.666,2022-09-11 17:37:04.967,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,ERROR
6503177,3634,3586,1314,2,2022-09-11 21:30:21.000,2022-09-11 23:31:07.000,2022-09-11 21:30:28.057,2022-09-11 23:31:13.994,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6504274,3634,3586,1314,2,2022-09-11 23:51:32.000,2022-09-12 00:52:48.000,2022-09-11 23:51:39.549,2022-09-12 00:53:00.731,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6192281,3634,3586,1314,2,2022-08-31 18:32:19.000,2022-08-31 20:37:54.000,2022-08-31 18:32:25.342,2022-08-31 20:38:01.160,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6196346,3634,3586,1314,2,2022-08-31 21:11:32.000,2022-08-31 22:36:33.000,2022-08-31 21:11:39.535,2022-08-31 22:36:40.394,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6197643,3634,3586,1314,2,2022-08-31 22:45:49.000,2022-09-01 00:21:18.000,2022-08-31 22:45:56.386,2022-09-01 00:21:39.641,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6220019,3634,3586,1314,2,2022-09-01 23:33:52.000,2022-09-02 00:48:09.000,2022-09-01 23:33:58.759,2022-09-02 00:48:16.364,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6220527,3634,3586,1314,2,2022-09-02 00:56:20.000,2022-09-02 01:41:41.000,2022-09-02 00:56:26.605,2022-09-02 01:41:47.790,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6524272,3634,3586,1314,2,2022-09-12 16:18:57.000,2022-09-12 17:20:41.000,2022-09-12 16:19:04.569,2022-09-12 17:20:48.250,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6242411,3634,3586,1314,2,2022-09-02 19:34:51.000,2022-09-02 20:23:21.000,2022-09-02 19:34:57.731,2022-09-02 20:33:54.375,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6243413,3634,3586,1314,2,2022-09-02 20:34:20.000,2022-09-02 21:16:27.000,2022-09-02 20:34:27.592,2022-09-02 21:17:51.515,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6245053,3634,3586,1314,2,2022-09-02 22:51:28.000,2022-09-03 00:37:13.000,2022-09-02 22:51:34.871,2022-09-03 00:37:19.550,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6246382,3634,3586,1314,2,2022-09-03 00:51:49.000,2022-09-03 01:38:48.000,2022-09-03 00:51:55.760,2022-09-03 01:38:54.551,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6247290,3634,3586,1314,1,2022-09-03 02:43:49.000,2022-09-03 02:54:14.000,2022-09-03 02:43:56.765,2022-09-03 02:54:22.850,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
6271539,3634,3586,1314,1,2022-09-03 18:26:49.000,2022-09-03 19:33:25.000,2022-09-03 18:26:56.056,2022-09-03 19:34:40.622,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
6274376,3634,3586,1314,2,2022-09-03 21:28:01.000,2022-09-03 22:29:11.000,2022-09-03 21:28:07.786,2022-09-03 22:29:17.140,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6276404,3634,3586,1314,2,2022-09-03 23:38:29.000,2022-09-04 00:46:12.000,2022-09-03 23:38:36.356,2022-09-04 00:46:18.688,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6298700,3634,3586,1314,2,2022-09-04 17:14:32.000,2022-09-04 19:06:54.000,2022-09-04 17:14:38.670,2022-09-04 19:07:00.636,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6303881,3634,3586,1314,2,2022-09-04 20:12:07.000,2022-09-04 21:16:34.000,2022-09-04 20:12:14.116,2022-09-04 21:16:41.236,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6308108,3634,3586,1314,2,2022-09-04 22:29:47.000,2022-09-04 23:34:35.000,2022-09-04 22:29:53.967,2022-09-04 23:34:52.805,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6310038,3634,3586,1314,2,2022-09-05 00:04:09.000,2022-09-05 01:00:46.000,2022-09-05 00:04:15.945,2022-09-05 01:00:52.682,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6335268,3634,3586,1314,2,2022-09-05 18:37:11.000,2022-09-05 22:02:37.000,2022-09-05 18:37:18.143,2022-09-05 22:02:43.676,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6340733,3634,3586,1314,2,2022-09-06 00:20:26.000,2022-09-06 01:38:18.000,2022-09-06 00:20:33.079,2022-09-06 01:38:25.388,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6369588,3634,3586,1314,2,2022-09-06 20:51:18.000,2022-09-06 22:01:35.000,2022-09-06 20:51:24.698,2022-09-06 22:01:42.131,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6370806,3634,3586,1314,2,2022-09-06 22:12:23.000,2022-09-06 23:40:19.000,2022-09-06 22:12:29.474,2022-09-06 23:43:47.092,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6622733,3634,3586,1314,2,2022-09-16 20:04:46.000,2022-09-16 21:02:26.000,2022-09-16 20:04:53.390,2022-09-16 21:02:32.829,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6623676,3634,3586,1314,2,2022-09-16 21:23:46.000,2022-09-16 22:29:53.000,2022-09-16 21:23:53.326,2022-09-16 22:30:00.462,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6640776,3634,3586,1314,2,2022-09-17 20:25:07.000,2022-09-17 22:38:51.000,2022-09-17 20:25:13.593,2022-09-17 22:38:58.832,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6641765,3634,3586,1314,2,2022-09-17 22:42:45.000,2022-09-17 23:46:32.000,2022-09-17 22:42:52.524,2022-09-17 23:46:39.198,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6642106,3634,3586,1314,2,2022-09-17 23:55:45.000,2022-09-18 01:05:53.000,2022-09-17 23:55:52.306,2022-09-18 01:06:00.776,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
